IDX,imputed_value,model,race_adj
1112,37.75025177001953,_xgboost,True
1113,39.289215087890625,_xgboost,True
1114,39.10978698730469,_xgboost,True
1115,38.65648651123047,_xgboost,True
1116,37.56940460205078,_xgboost,True
1117,39.72938537597656,_xgboost,True
1118,37.85818862915039,_xgboost,True
1119,38.71565246582031,_xgboost,True
1120,36.600154876708984,_xgboost,True
1121,37.55176544189453,_xgboost,True
1122,39.025291442871094,_xgboost,True
1123,39.27016067504883,_xgboost,True
1124,39.52700424194336,_xgboost,True
1125,39.350521087646484,_xgboost,True
1126,37.386680603027344,_xgboost,True
1127,39.65697479248047,_xgboost,True
1128,39.223148345947266,_xgboost,True
1129,37.40837097167969,_xgboost,True
1130,37.3463249206543,_xgboost,True
1131,36.94279098510742,_xgboost,True
1132,37.81623840332031,_xgboost,True
1133,39.20600509643555,_xgboost,True
1134,37.499637603759766,_xgboost,True
1135,38.271793365478516,_xgboost,True
1136,37.78114700317383,_xgboost,True
1137,37.78208923339844,_xgboost,True
1138,38.21779251098633,_xgboost,True
1139,37.33987808227539,_xgboost,True
1140,39.11477279663086,_xgboost,True
1141,38.3695068359375,_xgboost,True
1142,38.04719543457031,_xgboost,True
1143,39.06366729736328,_xgboost,True
1144,38.49592590332031,_xgboost,True
1145,37.29874038696289,_xgboost,True
1146,37.39468002319336,_xgboost,True
1147,39.09894561767578,_xgboost,True
1148,36.77413558959961,_xgboost,True
1149,39.63822555541992,_xgboost,True
1150,37.60595703125,_xgboost,True
1151,36.48115539550781,_xgboost,True
1152,36.876670837402344,_xgboost,True
1153,38.04813003540039,_xgboost,True
1154,37.20923614501953,_xgboost,True
1155,38.55805206298828,_xgboost,True
1156,37.76642608642578,_xgboost,True
1157,39.99880599975586,_xgboost,True
1158,38.55867385864258,_xgboost,True
1159,37.50554656982422,_xgboost,True
1160,39.56722640991211,_xgboost,True
1161,37.2318229675293,_xgboost,True
1162,37.63837814331055,_xgboost,True
1163,39.68259048461914,_xgboost,True
1164,37.9838981628418,_xgboost,True
1165,38.38188934326172,_xgboost,True
1166,37.38417434692383,_xgboost,True
1167,39.7684326171875,_xgboost,True
1168,38.01097869873047,_xgboost,True
1169,38.036468505859375,_xgboost,True
1170,37.59772491455078,_xgboost,True
1171,38.642337799072266,_xgboost,True
1172,39.811466217041016,_xgboost,True
1173,37.46491622924805,_xgboost,True
1174,39.568172454833984,_xgboost,True
1175,37.55661392211914,_xgboost,True
1176,37.73978042602539,_xgboost,True
1177,38.626590728759766,_xgboost,True
1178,38.6052131652832,_xgboost,True
1179,37.61901092529297,_xgboost,True
1180,40.081817626953125,_xgboost,True
1181,37.372615814208984,_xgboost,True
1182,36.94075012207031,_xgboost,True
1183,38.36204528808594,_xgboost,True
1184,38.62190628051758,_xgboost,True
1185,37.219886779785156,_xgboost,True
1186,40.832374572753906,_xgboost,True
1187,37.73658752441406,_xgboost,True
1188,37.490196228027344,_xgboost,True
1189,38.9072151184082,_xgboost,True
1190,38.045249938964844,_xgboost,True
1191,36.54973220825195,_xgboost,True
1192,36.94784927368164,_xgboost,True
1193,38.59451675415039,_xgboost,True
1194,38.79637145996094,_xgboost,True
1195,37.55189514160156,_xgboost,True
1196,36.82966995239258,_xgboost,True
1197,39.129188537597656,_xgboost,True
1198,39.02225112915039,_xgboost,True
1199,37.595733642578125,_xgboost,True
1200,38.703834533691406,_xgboost,True
1201,38.626590728759766,_xgboost,True
1202,37.81785202026367,_xgboost,True
1203,38.89000701904297,_xgboost,True
1204,39.21275329589844,_xgboost,True
1205,39.64138412475586,_xgboost,True
1206,36.96429443359375,_xgboost,True
1207,38.115577697753906,_xgboost,True
1208,39.828346252441406,_xgboost,True
1209,40.82356643676758,_xgboost,True
1210,41.20851135253906,_xgboost,True
1211,37.831233978271484,_xgboost,True
1212,39.99848556518555,_xgboost,True
1213,40.275634765625,_xgboost,True
1214,41.46192932128906,_xgboost,True
1215,37.281394958496094,_xgboost,True
1216,39.01335144042969,_xgboost,True
1217,39.571685791015625,_xgboost,True
1218,37.680809020996094,_xgboost,True
1219,38.995609283447266,_xgboost,True
1220,39.28268814086914,_xgboost,True
1221,37.78227615356445,_xgboost,True
1222,38.51521682739258,_xgboost,True
1223,37.653846740722656,_xgboost,True
1224,37.24618148803711,_xgboost,True
1225,37.846710205078125,_xgboost,True
1226,39.139591217041016,_xgboost,True
1227,37.5821647644043,_xgboost,True
1228,39.204532623291016,_xgboost,True
1229,37.390113830566406,_xgboost,True
1230,37.10424041748047,_xgboost,True
1231,38.43413543701172,_xgboost,True
1232,38.657230377197266,_xgboost,True
1233,38.539798736572266,_xgboost,True
1234,37.895477294921875,_xgboost,True
1235,38.10127258300781,_xgboost,True
1236,39.891780853271484,_xgboost,True
1237,39.46601104736328,_xgboost,True
1238,41.795265197753906,_xgboost,True
1239,37.796932220458984,_xgboost,True
1240,39.25708770751953,_xgboost,True
1241,36.97263717651367,_xgboost,True
1242,38.753883361816406,_xgboost,True
1243,37.55661392211914,_xgboost,True
1244,38.88334655761719,_xgboost,True
1245,38.12435531616211,_xgboost,True
1246,38.72256088256836,_xgboost,True
1247,38.94451141357422,_xgboost,True
1248,38.83800506591797,_xgboost,True
1249,37.27864074707031,_xgboost,True
1250,38.83464813232422,_xgboost,True
1251,37.82723617553711,_xgboost,True
1252,37.58607482910156,_xgboost,True
1253,38.979801177978516,_xgboost,True
1254,37.328643798828125,_xgboost,True
1255,39.08401107788086,_xgboost,True
1256,37.60427474975586,_xgboost,True
1257,38.28031921386719,_xgboost,True
1258,37.04697799682617,_xgboost,True
1259,37.19941711425781,_xgboost,True
1260,40.24934768676758,_xgboost,True
1261,38.2882080078125,_xgboost,True
1262,39.61367416381836,_xgboost,True
1263,38.48606491088867,_xgboost,True
1264,36.825897216796875,_xgboost,True
1265,38.56607437133789,_xgboost,True
1266,36.94799041748047,_xgboost,True
1267,39.876094818115234,_xgboost,True
1268,39.32595443725586,_xgboost,True
1269,37.99485397338867,_xgboost,True
1270,39.101776123046875,_xgboost,True
1271,38.01995086669922,_xgboost,True
1272,37.695011138916016,_xgboost,True
1273,37.02534866333008,_xgboost,True
1274,38.24235153198242,_xgboost,True
1275,39.254249572753906,_xgboost,True
1276,38.471248626708984,_xgboost,True
1277,38.74357223510742,_xgboost,True
1278,37.65639877319336,_xgboost,True
1279,38.76461410522461,_xgboost,True
1280,40.12520980834961,_xgboost,True
1281,37.830543518066406,_xgboost,True
1282,41.41380310058594,_xgboost,True
1283,39.51570129394531,_xgboost,True
1284,38.21276092529297,_xgboost,True
1285,37.97476577758789,_xgboost,True
1286,39.600345611572266,_xgboost,True
1287,42.0041618347168,_xgboost,True
1288,39.07084274291992,_xgboost,True
1289,39.139591217041016,_xgboost,True
1290,37.568077087402344,_xgboost,True
1291,37.41120147705078,_xgboost,True
1292,37.1351432800293,_xgboost,True
1293,41.57988739013672,_xgboost,True
1294,37.31982421875,_xgboost,True
1295,37.932647705078125,_xgboost,True
1296,38.072021484375,_xgboost,True
1297,37.360713958740234,_xgboost,True
1298,37.8475341796875,_xgboost,True
1299,38.96892166137695,_xgboost,True
1300,38.06568145751953,_xgboost,True
1301,38.36420440673828,_xgboost,True
1302,39.42557907104492,_xgboost,True
1303,40.079429626464844,_xgboost,True
1304,41.38432312011719,_xgboost,True
1305,39.854122161865234,_xgboost,True
1306,37.85609817504883,_xgboost,True
1307,38.899105072021484,_xgboost,True
1308,37.62741470336914,_xgboost,True
1309,38.63145065307617,_xgboost,True
1310,39.77748107910156,_xgboost,True
1311,37.34068298339844,_xgboost,True
1312,39.093082427978516,_xgboost,True
1313,40.877593994140625,_xgboost,True
1314,38.47407531738281,_xgboost,True
1315,37.361724853515625,_xgboost,True
1316,38.63518524169922,_xgboost,True
1317,36.941410064697266,_xgboost,True
1318,37.27617645263672,_xgboost,True
1319,37.446983337402344,_xgboost,True
1320,41.080753326416016,_xgboost,True
1321,38.546546936035156,_xgboost,True
1322,38.085872650146484,_xgboost,True
1323,38.587764739990234,_xgboost,True
1324,38.47726821899414,_xgboost,True
1325,37.965633392333984,_xgboost,True
1326,36.61756134033203,_xgboost,True
1327,36.891571044921875,_xgboost,True
1328,38.40365982055664,_xgboost,True
1329,38.047569274902344,_xgboost,True
1330,37.72080993652344,_xgboost,True
1331,38.00481414794922,_xgboost,True
1332,37.48720169067383,_xgboost,True
1333,38.04395294189453,_xgboost,True
1334,39.61884689331055,_xgboost,True
1335,39.69087600708008,_xgboost,True
1336,38.51367950439453,_xgboost,True
1337,40.8363037109375,_xgboost,True
1338,38.05875778198242,_xgboost,True
1339,37.863861083984375,_xgboost,True
1340,41.691795349121094,_xgboost,True
1341,38.1977653503418,_xgboost,True
1342,37.83876037597656,_xgboost,True
1343,37.164878845214844,_xgboost,True
1344,39.14704132080078,_xgboost,True
1345,39.54405975341797,_xgboost,True
1346,37.0052375793457,_xgboost,True
1347,39.04476547241211,_xgboost,True
1348,37.78737258911133,_xgboost,True
1349,37.87992858886719,_xgboost,True
1350,37.17070770263672,_xgboost,True
1351,39.11955261230469,_xgboost,True
1352,37.1772575378418,_xgboost,True
1353,37.0782470703125,_xgboost,True
1354,38.16214370727539,_xgboost,True
1355,39.9597282409668,_xgboost,True
1356,37.290042877197266,_xgboost,True
1357,41.98293685913086,_xgboost,True
1358,37.255943298339844,_xgboost,True
1359,39.283485412597656,_xgboost,True
1360,38.49104309082031,_xgboost,True
1361,38.07076644897461,_xgboost,True
1362,36.35431671142578,_xgboost,True
1363,37.088348388671875,_xgboost,True
1364,38.465087890625,_xgboost,True
1365,39.72590255737305,_xgboost,True
1366,37.78202819824219,_xgboost,True
1367,41.24927520751953,_xgboost,True
1368,38.613037109375,_xgboost,True
1369,36.93871307373047,_xgboost,True
1370,37.82597732543945,_xgboost,True
1371,38.27786636352539,_xgboost,True
1372,38.00971603393555,_xgboost,True
1373,37.60595703125,_xgboost,True
1374,39.12543487548828,_xgboost,True
1375,37.99509048461914,_xgboost,True
1376,38.83405685424805,_xgboost,True
1377,38.12895584106445,_xgboost,True
1378,39.41654968261719,_xgboost,True
1379,38.715396881103516,_xgboost,True
1380,40.06291198730469,_xgboost,True
1381,37.939151763916016,_xgboost,True
1382,37.703853607177734,_xgboost,True
1383,40.827354431152344,_xgboost,True
1384,37.39468002319336,_xgboost,True
1385,37.076568603515625,_xgboost,True
1386,41.38595199584961,_xgboost,True
1387,38.308311462402344,_xgboost,True
1388,40.80819320678711,_xgboost,True
1389,41.22095489501953,_xgboost,True
1390,37.748836517333984,_xgboost,True
1391,40.24347686767578,_xgboost,True
1392,37.656639099121094,_xgboost,True
1393,37.82341384887695,_xgboost,True
1394,39.56722640991211,_xgboost,True
1395,38.818382263183594,_xgboost,True
1396,40.20037078857422,_xgboost,True
1397,37.14422607421875,_xgboost,True
1398,37.27922058105469,_xgboost,True
1399,42.00934600830078,_xgboost,True
1400,41.57444763183594,_xgboost,True
1401,39.09894561767578,_xgboost,True
1402,37.235965728759766,_xgboost,True
1403,37.648414611816406,_xgboost,True
1404,37.519813537597656,_xgboost,True
1405,39.7121696472168,_xgboost,True
1406,39.66326141357422,_xgboost,True
1407,39.025291442871094,_xgboost,True
1408,40.000301361083984,_xgboost,True
1409,38.107906341552734,_xgboost,True
1410,40.76629638671875,_xgboost,True
1411,38.10599136352539,_xgboost,True
1412,39.21169662475586,_xgboost,True
1413,37.60227584838867,_xgboost,True
1414,41.17667770385742,_xgboost,True
1415,38.67643356323242,_xgboost,True
1416,38.324066162109375,_xgboost,True
1417,37.17243194580078,_xgboost,True
1418,39.496192932128906,_xgboost,True
1419,37.30989456176758,_xgboost,True
1420,39.526611328125,_xgboost,True
1421,38.89166259765625,_xgboost,True
1422,37.5113410949707,_xgboost,True
1423,38.87113571166992,_xgboost,True
1424,36.97883987426758,_xgboost,True
1425,37.832130432128906,_xgboost,True
1426,39.26176834106445,_xgboost,True
1427,36.97883987426758,_xgboost,True
1428,37.451507568359375,_xgboost,True
1429,39.84500503540039,_xgboost,True
1430,41.293243408203125,_xgboost,True
1431,39.32101058959961,_xgboost,True
1432,38.71554183959961,_xgboost,True
1433,40.43822479248047,_xgboost,True
1434,39.59340286254883,_xgboost,True
1435,37.83468246459961,_xgboost,True
1436,38.168426513671875,_xgboost,True
1437,40.089866638183594,_xgboost,True
1438,37.69652557373047,_xgboost,True
1439,40.029937744140625,_xgboost,True
1440,39.223609924316406,_xgboost,True
1441,38.883811950683594,_xgboost,True
1442,38.997802734375,_xgboost,True
1443,36.4272346496582,_xgboost,True
1444,37.82142639160156,_xgboost,True
1445,38.39927673339844,_xgboost,True
1446,37.99509048461914,_xgboost,True
1447,38.18724060058594,_xgboost,True
1448,39.61652374267578,_xgboost,True
1449,37.94585418701172,_xgboost,True
1450,38.06822204589844,_xgboost,True
1451,37.62688064575195,_xgboost,True
1452,40.84749221801758,_xgboost,True
1453,37.25648498535156,_xgboost,True
1454,40.596214294433594,_xgboost,True
1455,37.322959899902344,_xgboost,True
1456,40.63488006591797,_xgboost,True
1457,38.36600875854492,_xgboost,True
1458,38.3209114074707,_xgboost,True
1459,38.642974853515625,_xgboost,True
1460,37.76618957519531,_xgboost,True
1461,40.01250457763672,_xgboost,True
1462,38.35846710205078,_xgboost,True
1463,37.752235412597656,_xgboost,True
1464,40.000789642333984,_xgboost,True
1465,37.66310119628906,_xgboost,True
1466,39.087364196777344,_xgboost,True
1467,37.61421203613281,_xgboost,True
1468,38.1422004699707,_xgboost,True
1469,39.27016067504883,_xgboost,True
1470,39.056175231933594,_xgboost,True
1471,39.86969757080078,_xgboost,True
1472,37.76740264892578,_xgboost,True
1473,37.16059494018555,_xgboost,True
1474,39.403770446777344,_xgboost,True
1475,38.00302505493164,_xgboost,True
1476,39.72770690917969,_xgboost,True
1477,37.139034271240234,_xgboost,True
1478,38.92331314086914,_xgboost,True
1479,40.287818908691406,_xgboost,True
1480,37.915977478027344,_xgboost,True
1481,38.23965835571289,_xgboost,True
1482,37.8369026184082,_xgboost,True
1483,37.814823150634766,_xgboost,True
1484,40.2664794921875,_xgboost,True
1485,39.395511627197266,_xgboost,True
1486,39.28022003173828,_xgboost,True
1487,39.99617385864258,_xgboost,True
1488,38.17802810668945,_xgboost,True
1489,41.68863296508789,_xgboost,True
1490,38.07536697387695,_xgboost,True
1491,37.649574279785156,_xgboost,True
1492,39.45162582397461,_xgboost,True
1493,38.30278015136719,_xgboost,True
1494,37.45267868041992,_xgboost,True
1495,38.36600875854492,_xgboost,True
1496,38.400848388671875,_xgboost,True
1497,39.70962142944336,_xgboost,True
1498,40.275634765625,_xgboost,True
1499,37.903560638427734,_xgboost,True
1500,38.27268981933594,_xgboost,True
1501,37.39280319213867,_xgboost,True
1502,40.95393753051758,_xgboost,True
1503,37.98936080932617,_xgboost,True
1504,38.55735778808594,_xgboost,True
1505,38.260013580322266,_xgboost,True
1506,37.002685546875,_xgboost,True
1507,37.53352737426758,_xgboost,True
1508,39.121376037597656,_xgboost,True
1509,39.23878479003906,_xgboost,True
1510,37.466861724853516,_xgboost,True
1511,37.89817428588867,_xgboost,True
1512,38.1876220703125,_xgboost,True
1513,38.66412353515625,_xgboost,True
1514,38.26563262939453,_xgboost,True
1515,39.01944351196289,_xgboost,True
1516,38.613582611083984,_xgboost,True
1517,37.44131088256836,_xgboost,True
1518,38.22844314575195,_xgboost,True
1519,37.55870819091797,_xgboost,True
1520,37.72386169433594,_xgboost,True
1521,40.015132904052734,_xgboost,True
1522,37.48812484741211,_xgboost,True
1523,38.1824836730957,_xgboost,True
1524,39.55140686035156,_xgboost,True
1525,37.80885696411133,_xgboost,True
1526,40.08051681518555,_xgboost,True
1527,38.33551788330078,_xgboost,True
1528,40.699947357177734,_xgboost,True
1529,39.718379974365234,_xgboost,True
1530,40.487918853759766,_xgboost,True
1531,39.888587951660156,_xgboost,True
1532,39.69711685180664,_xgboost,True
1533,40.699947357177734,_xgboost,True
1534,37.395538330078125,_xgboost,True
1535,37.578880310058594,_xgboost,True
1536,39.42623519897461,_xgboost,True
1537,38.71565246582031,_xgboost,True
1538,37.71057891845703,_xgboost,True
1539,41.69517517089844,_xgboost,True
1540,37.718536376953125,_xgboost,True
1541,38.967830657958984,_xgboost,True
1542,38.598114013671875,_xgboost,True
1543,37.504486083984375,_xgboost,True
1544,39.09220886230469,_xgboost,True
1545,39.56550979614258,_xgboost,True
1546,37.808773040771484,_xgboost,True
1547,38.96839141845703,_xgboost,True
1548,38.214412689208984,_xgboost,True
1549,37.53855514526367,_xgboost,True
1550,36.79806900024414,_xgboost,True
1551,41.855987548828125,_xgboost,True
1552,37.29960632324219,_xgboost,True
1553,40.78470993041992,_xgboost,True
1554,39.74690246582031,_xgboost,True
1555,40.822025299072266,_xgboost,True
1556,37.511932373046875,_xgboost,True
1557,39.11955261230469,_xgboost,True
1558,36.903175354003906,_xgboost,True
1559,38.2506217956543,_xgboost,True
1560,37.155067443847656,_xgboost,True
1561,38.87113571166992,_xgboost,True
1562,37.10254669189453,_xgboost,True
1563,37.79512405395508,_xgboost,True
1564,38.08811950683594,_xgboost,True
1565,37.663204193115234,_xgboost,True
1566,37.232608795166016,_xgboost,True
1567,40.634891510009766,_xgboost,True
1568,40.48006820678711,_xgboost,True
1569,39.91849136352539,_xgboost,True
1570,40.305206298828125,_xgboost,True
1571,37.961952209472656,_xgboost,True
1572,37.683197021484375,_xgboost,True
1573,40.768836975097656,_xgboost,True
1574,38.53071975708008,_xgboost,True
1575,37.78970718383789,_xgboost,True
1576,39.70730209350586,_xgboost,True
1577,37.52635955810547,_xgboost,True
1578,37.242835998535156,_xgboost,True
1579,39.55061721801758,_xgboost,True
1580,37.30494689941406,_xgboost,True
1581,40.222679138183594,_xgboost,True
1582,38.932655334472656,_xgboost,True
1583,37.460845947265625,_xgboost,True
1584,39.57865905761719,_xgboost,True
1585,39.188316345214844,_xgboost,True
1586,40.38396072387695,_xgboost,True
1587,37.71865463256836,_xgboost,True
1588,38.2118034362793,_xgboost,True
1589,37.806556701660156,_xgboost,True
1590,36.891571044921875,_xgboost,True
1591,37.89577865600586,_xgboost,True
1592,38.84737777709961,_xgboost,True
1593,40.633331298828125,_xgboost,True
1594,37.57734298706055,_xgboost,True
1595,38.136783599853516,_xgboost,True
1596,37.67919158935547,_xgboost,True
1597,38.194664001464844,_xgboost,True
1598,37.47845458984375,_xgboost,True
1599,40.17789840698242,_xgboost,True
1600,40.04379653930664,_xgboost,True
1601,38.017127990722656,_xgboost,True
1602,38.05672073364258,_xgboost,True
1603,39.718379974365234,_xgboost,True
1604,38.61016845703125,_xgboost,True
1605,37.519813537597656,_xgboost,True
1606,37.50111389160156,_xgboost,True
1607,39.46601104736328,_xgboost,True
1608,39.29850769042969,_xgboost,True
1609,37.20027542114258,_xgboost,True
1610,40.90706253051758,_xgboost,True
1611,39.3848762512207,_xgboost,True
1612,37.295021057128906,_xgboost,True
1613,38.3442497253418,_xgboost,True
1614,38.53077697753906,_xgboost,True
1615,39.61517333984375,_xgboost,True
1616,37.451507568359375,_xgboost,True
1617,37.02739715576172,_xgboost,True
1618,38.221500396728516,_xgboost,True
1619,39.97032165527344,_xgboost,True
1620,37.37821578979492,_xgboost,True
1621,38.45909118652344,_xgboost,True
1622,39.0006103515625,_xgboost,True
1623,39.75119400024414,_xgboost,True
1624,39.73655319213867,_xgboost,True
1625,37.906944274902344,_xgboost,True
1626,37.53859329223633,_xgboost,True
1627,39.63767623901367,_xgboost,True
1628,37.52440643310547,_xgboost,True
1629,39.45158386230469,_xgboost,True
1630,37.66864013671875,_xgboost,True
1631,37.622039794921875,_xgboost,True
1632,36.83501434326172,_xgboost,True
1633,37.720062255859375,_xgboost,True
1634,38.6088981628418,_xgboost,True
1635,38.39120101928711,_xgboost,True
1636,37.29191207885742,_xgboost,True
1637,38.740478515625,_xgboost,True
1638,38.4427375793457,_xgboost,True
1639,37.96799087524414,_xgboost,True
1640,38.04399490356445,_xgboost,True
1641,41.6692008972168,_xgboost,True
1642,37.74152374267578,_xgboost,True
1643,38.60205078125,_xgboost,True
1644,37.96250915527344,_xgboost,True
1645,36.95726776123047,_xgboost,True
1646,37.70726013183594,_xgboost,True
1647,37.258705139160156,_xgboost,True
1648,37.52635955810547,_xgboost,True
1649,38.330326080322266,_xgboost,True
1650,38.561195373535156,_xgboost,True
1651,38.24235153198242,_xgboost,True
1652,36.579833984375,_xgboost,True
1653,39.163944244384766,_xgboost,True
1654,38.642974853515625,_xgboost,True
1655,37.139034271240234,_xgboost,True
1656,37.29410934448242,_xgboost,True
1657,39.31737518310547,_xgboost,True
1658,40.057533264160156,_xgboost,True
1659,38.46612548828125,_xgboost,True
1660,37.88682174682617,_xgboost,True
1661,37.231754302978516,_xgboost,True
1662,38.196781158447266,_xgboost,True
1663,38.06502914428711,_xgboost,True
1664,38.92455291748047,_xgboost,True
1665,39.693294525146484,_xgboost,True
1666,36.41826629638672,_xgboost,True
1667,39.5380859375,_xgboost,True
1668,37.18253707885742,_xgboost,True
1669,38.34917449951172,_xgboost,True
1670,37.2900390625,_xgboost,True
1671,38.2061767578125,_xgboost,True
1672,40.735416412353516,_xgboost,True
1673,39.84016418457031,_xgboost,True
1674,37.997257232666016,_xgboost,True
1675,40.176963806152344,_xgboost,True
1676,40.45759963989258,_xgboost,True
1677,38.17422866821289,_xgboost,True
1678,39.54932403564453,_xgboost,True
1679,39.697269439697266,_xgboost,True
1680,37.791465759277344,_xgboost,True
1681,37.295021057128906,_xgboost,True
1682,37.585357666015625,_xgboost,True
1683,39.248268127441406,_xgboost,True
1684,40.08341598510742,_xgboost,True
1685,37.72298049926758,_xgboost,True
1686,37.667137145996094,_xgboost,True
1687,38.75194549560547,_xgboost,True
1688,37.667137145996094,_xgboost,True
1689,37.17331314086914,_xgboost,True
1690,39.73200988769531,_xgboost,True
1691,37.80330276489258,_xgboost,True
1692,37.615020751953125,_xgboost,True
1693,40.015132904052734,_xgboost,True
1694,38.766780853271484,_xgboost,True
1695,39.267181396484375,_xgboost,True
1696,38.467586517333984,_xgboost,True
1697,39.29850769042969,_xgboost,True
1698,38.34917449951172,_xgboost,True
1699,38.1860237121582,_xgboost,True
1700,39.00986099243164,_xgboost,True
1701,38.34917449951172,_xgboost,True
1702,37.71913146972656,_xgboost,True
1703,38.33437728881836,_xgboost,True
1704,38.610565185546875,_xgboost,True
1705,37.77743911743164,_xgboost,True
1706,38.86296463012695,_xgboost,True
1707,38.3695068359375,_xgboost,True
1708,37.896915435791016,_xgboost,True
1709,37.05057144165039,_xgboost,True
1710,37.98984909057617,_xgboost,True
1711,37.56926727294922,_xgboost,True
1712,37.829444885253906,_xgboost,True
1713,38.738853454589844,_xgboost,True
1714,38.117183685302734,_xgboost,True
1715,40.516971588134766,_xgboost,True
1716,37.903560638427734,_xgboost,True
1717,40.30253982543945,_xgboost,True
1718,41.87165451049805,_xgboost,True
1719,37.08262252807617,_xgboost,True
1720,37.52139663696289,_xgboost,True
1721,39.145111083984375,_xgboost,True
1722,39.289581298828125,_xgboost,True
1723,38.786502838134766,_xgboost,True
1724,38.887760162353516,_xgboost,True
1725,37.83843231201172,_xgboost,True
1726,37.29960632324219,_xgboost,True
1727,37.35721969604492,_xgboost,True
1728,40.180755615234375,_xgboost,True
1729,39.281986236572266,_xgboost,True
1730,38.24160385131836,_xgboost,True
1731,37.5889892578125,_xgboost,True
1732,39.08793640136719,_xgboost,True
1733,41.30705261230469,_xgboost,True
1734,37.60595703125,_xgboost,True
1735,38.35846710205078,_xgboost,True
1736,38.866127014160156,_xgboost,True
1737,38.65071487426758,_xgboost,True
1738,36.979984283447266,_xgboost,True
1739,38.7646484375,_xgboost,True
1740,37.771915435791016,_xgboost,True
1741,38.18893051147461,_xgboost,True
1742,38.090492248535156,_xgboost,True
1743,37.466033935546875,_xgboost,True
1744,42.034996032714844,_xgboost,True
1745,39.15908432006836,_xgboost,True
1746,37.850135803222656,_xgboost,True
1747,39.04487991333008,_xgboost,True
1748,39.49261474609375,_xgboost,True
1749,38.25726318359375,_xgboost,True
1750,38.89854431152344,_xgboost,True
1751,39.489463806152344,_xgboost,True
1752,38.405757904052734,_xgboost,True
1753,37.9163703918457,_xgboost,True
1754,38.74357223510742,_xgboost,True
1755,38.95374298095703,_xgboost,True
1756,37.17243194580078,_xgboost,True
1757,38.262813568115234,_xgboost,True
1758,39.16902160644531,_xgboost,True
1759,39.793582916259766,_xgboost,True
1760,38.30890655517578,_xgboost,True
1761,38.478397369384766,_xgboost,True
1762,37.41466522216797,_xgboost,True
1763,39.802467346191406,_xgboost,True
1764,39.34575653076172,_xgboost,True
1765,38.862083435058594,_xgboost,True
1766,38.6355094909668,_xgboost,True
1767,40.01600646972656,_xgboost,True
1768,37.28218078613281,_xgboost,True
1769,40.47901916503906,_xgboost,True
1770,41.36656951904297,_xgboost,True
1771,39.8821907043457,_xgboost,True
1772,40.875587463378906,_xgboost,True
1773,39.0954704284668,_xgboost,True
1774,40.56062698364258,_xgboost,True
1775,37.811527252197266,_xgboost,True
1776,39.156028747558594,_xgboost,True
1777,37.413658142089844,_xgboost,True
1778,38.028350830078125,_xgboost,True
1779,40.94138717651367,_xgboost,True
1780,36.62697219848633,_xgboost,True
1781,38.17741394042969,_xgboost,True
1782,37.936405181884766,_xgboost,True
1783,37.97990417480469,_xgboost,True
1784,39.390438079833984,_xgboost,True
1785,40.71332931518555,_xgboost,True
1786,39.587886810302734,_xgboost,True
1787,37.89755630493164,_xgboost,True
1788,42.0438232421875,_xgboost,True
1789,39.939353942871094,_xgboost,True
1790,39.67423629760742,_xgboost,True
1791,37.501747131347656,_xgboost,True
1792,38.96392059326172,_xgboost,True
1793,37.370662689208984,_xgboost,True
1794,38.866127014160156,_xgboost,True
1795,37.846866607666016,_xgboost,True
1796,38.68772888183594,_xgboost,True
1797,38.46067428588867,_xgboost,True
1798,37.16059494018555,_xgboost,True
1799,39.6880989074707,_xgboost,True
1800,41.796104431152344,_xgboost,True
1801,39.55015563964844,_xgboost,True
1802,38.09783172607422,_xgboost,True
1803,38.25068664550781,_xgboost,True
1804,38.077266693115234,_xgboost,True
1805,38.285640716552734,_xgboost,True
1806,39.02769470214844,_xgboost,True
1807,37.3216552734375,_xgboost,True
1808,36.7278938293457,_xgboost,True
1809,39.422325134277344,_xgboost,True
1810,38.41332244873047,_xgboost,True
1811,41.37761688232422,_xgboost,True
1812,38.818382263183594,_xgboost,True
1813,39.17952346801758,_xgboost,True
1814,37.53352737426758,_xgboost,True
1815,38.39780807495117,_xgboost,True
1816,41.42039489746094,_xgboost,True
1817,39.112972259521484,_xgboost,True
1818,39.39656066894531,_xgboost,True
1819,37.456687927246094,_xgboost,True
1820,38.00129318237305,_xgboost,True
1821,37.60410690307617,_xgboost,True
1822,39.55182647705078,_xgboost,True
1823,40.238277435302734,_xgboost,True
1824,36.34292984008789,_xgboost,True
1825,38.35797119140625,_xgboost,True
1826,38.3112678527832,_xgboost,True
1827,37.537315368652344,_xgboost,True
1828,42.20138168334961,_xgboost,True
1829,38.40860366821289,_xgboost,True
1830,38.15868377685547,_xgboost,True
1831,40.16583251953125,_xgboost,True
1832,37.63573455810547,_xgboost,True
1833,36.81983184814453,_xgboost,True
1834,36.88466262817383,_xgboost,True
1835,38.17292785644531,_xgboost,True
1836,38.828216552734375,_xgboost,True
1837,38.99650955200195,_xgboost,True
1838,39.63996505737305,_xgboost,True
1839,37.11415100097656,_xgboost,True
1840,40.63715744018555,_xgboost,True
1841,38.53309631347656,_xgboost,True
1842,37.735294342041016,_xgboost,True
1843,38.78847885131836,_xgboost,True
1844,37.978389739990234,_xgboost,True
1845,37.83980178833008,_xgboost,True
1846,36.89625549316406,_xgboost,True
1847,37.323787689208984,_xgboost,True
