IDX,imputed_value,model,race_adj
2815,99.41143798828125,_xgboost,False
2816,101.41461944580078,_xgboost,False
2817,96.24047088623047,_xgboost,False
2818,95.44523620605469,_xgboost,False
2819,98.78394317626953,_xgboost,False
2820,96.40331268310547,_xgboost,False
2821,98.47642517089844,_xgboost,False
2822,100.37458801269531,_xgboost,False
2823,97.10026550292969,_xgboost,False
2824,97.16364288330078,_xgboost,False
2825,101.5215072631836,_xgboost,False
2826,101.88287353515625,_xgboost,False
2827,100.38536071777344,_xgboost,False
2828,101.79042053222656,_xgboost,False
2829,104.09502410888672,_xgboost,False
2830,93.69772338867188,_xgboost,False
2831,104.70555114746094,_xgboost,False
2832,100.25975036621094,_xgboost,False
2833,95.68311309814453,_xgboost,False
2834,95.40657806396484,_xgboost,False
2835,100.9926986694336,_xgboost,False
2836,96.33956146240234,_xgboost,False
2837,104.96289825439453,_xgboost,False
2838,100.8759536743164,_xgboost,False
2839,102.06455993652344,_xgboost,False
2840,102.8536376953125,_xgboost,False
2841,102.76795959472656,_xgboost,False
2842,101.2078857421875,_xgboost,False
2843,95.31724548339844,_xgboost,False
2844,93.22391510009766,_xgboost,False
2845,103.0225601196289,_xgboost,False
2846,97.54279327392578,_xgboost,False
2847,99.48979187011719,_xgboost,False
2848,105.79896545410156,_xgboost,False
2849,96.07695770263672,_xgboost,False
2850,106.51486206054688,_xgboost,False
2851,96.62522888183594,_xgboost,False
2852,102.45745849609375,_xgboost,False
2853,102.91033172607422,_xgboost,False
2854,101.08653259277344,_xgboost,False
2855,99.69432067871094,_xgboost,False
2856,105.86052703857422,_xgboost,False
2857,98.68119049072266,_xgboost,False
2858,107.53495788574219,_xgboost,False
2859,96.4627685546875,_xgboost,False
2860,105.30945587158203,_xgboost,False
2861,103.19549560546875,_xgboost,False
2862,105.18218994140625,_xgboost,False
2863,108.58389282226562,_xgboost,False
2864,96.58641052246094,_xgboost,False
2865,100.4393539428711,_xgboost,False
2866,98.7049331665039,_xgboost,False
2867,102.9132080078125,_xgboost,False
2868,97.1961898803711,_xgboost,False
2869,101.1141586303711,_xgboost,False
2870,96.76803588867188,_xgboost,False
2871,101.36141967773438,_xgboost,False
2872,101.66462707519531,_xgboost,False
2873,95.63048553466797,_xgboost,False
2874,104.48106384277344,_xgboost,False
2875,97.49242401123047,_xgboost,False
2876,97.44147491455078,_xgboost,False
2877,102.01676940917969,_xgboost,False
2878,103.13180541992188,_xgboost,False
2879,100.66226196289062,_xgboost,False
2880,97.65856170654297,_xgboost,False
2881,100.25975036621094,_xgboost,False
2882,103.94453430175781,_xgboost,False
2883,105.37279510498047,_xgboost,False
2884,95.06973266601562,_xgboost,False
2885,101.60233306884766,_xgboost,False
2886,105.344970703125,_xgboost,False
2887,96.47725677490234,_xgboost,False
2888,101.32110595703125,_xgboost,False
2889,96.11498260498047,_xgboost,False
2890,103.99037170410156,_xgboost,False
2891,106.91780090332031,_xgboost,False
2892,91.30171203613281,_xgboost,False
2893,103.41519165039062,_xgboost,False
2894,100.38536071777344,_xgboost,False
2895,95.0687026977539,_xgboost,False
2896,95.33455657958984,_xgboost,False
2897,96.93567657470703,_xgboost,False
2898,98.6041488647461,_xgboost,False
2899,98.74862670898438,_xgboost,False
2900,104.47284698486328,_xgboost,False
2901,104.53165435791016,_xgboost,False
2902,105.97640228271484,_xgboost,False
2903,96.29314422607422,_xgboost,False
2904,96.35195922851562,_xgboost,False
2905,94.0266342163086,_xgboost,False
2906,105.97469329833984,_xgboost,False
2907,100.03932189941406,_xgboost,False
2908,99.98881530761719,_xgboost,False
2909,96.6946029663086,_xgboost,False
2910,105.77181243896484,_xgboost,False
2911,104.77986145019531,_xgboost,False
2912,100.01033020019531,_xgboost,False
2913,105.03337860107422,_xgboost,False
2914,98.59877014160156,_xgboost,False
2915,96.0827865600586,_xgboost,False
2916,97.28504180908203,_xgboost,False
2917,98.3170394897461,_xgboost,False
2918,96.29314422607422,_xgboost,False
2919,101.28466033935547,_xgboost,False
2920,94.40902709960938,_xgboost,False
2921,101.37792205810547,_xgboost,False
2922,99.36474609375,_xgboost,False
2923,95.00553894042969,_xgboost,False
2924,102.25660705566406,_xgboost,False
2925,99.34564208984375,_xgboost,False
2926,101.07535552978516,_xgboost,False
2927,106.26661682128906,_xgboost,False
2928,94.43842315673828,_xgboost,False
2929,95.35400390625,_xgboost,False
2930,96.34790802001953,_xgboost,False
2931,105.45050048828125,_xgboost,False
2932,100.49340057373047,_xgboost,False
2933,98.07503509521484,_xgboost,False
2934,96.43834686279297,_xgboost,False
2935,103.54338836669922,_xgboost,False
2936,98.0483169555664,_xgboost,False
2937,97.68151092529297,_xgboost,False
2938,96.78441619873047,_xgboost,False
2939,98.6345443725586,_xgboost,False
2940,96.67082977294922,_xgboost,False
2941,101.54694366455078,_xgboost,False
2942,95.39987182617188,_xgboost,False
2943,93.99288177490234,_xgboost,False
2944,95.160888671875,_xgboost,False
2945,95.01834106445312,_xgboost,False
2946,101.96063995361328,_xgboost,False
2947,97.30199432373047,_xgboost,False
2948,100.68047332763672,_xgboost,False
2949,95.28497314453125,_xgboost,False
2950,104.22322082519531,_xgboost,False
2951,103.16992950439453,_xgboost,False
2952,102.53512573242188,_xgboost,False
2953,94.98658752441406,_xgboost,False
2954,95.14140319824219,_xgboost,False
2955,93.17142486572266,_xgboost,False
2956,99.41319274902344,_xgboost,False
2957,97.35884094238281,_xgboost,False
2958,103.53211975097656,_xgboost,False
2959,106.704833984375,_xgboost,False
2960,98.6041488647461,_xgboost,False
2961,97.26577758789062,_xgboost,False
2962,94.43842315673828,_xgboost,False
2963,92.98234558105469,_xgboost,False
2964,101.46773529052734,_xgboost,False
2965,101.35690307617188,_xgboost,False
2966,101.08837890625,_xgboost,False
2967,94.62010955810547,_xgboost,False
2968,95.4026870727539,_xgboost,False
2969,96.05316162109375,_xgboost,False
2970,105.968017578125,_xgboost,False
2971,105.55614471435547,_xgboost,False
2972,100.75859832763672,_xgboost,False
2973,96.185791015625,_xgboost,False
2974,95.37387084960938,_xgboost,False
2975,100.556640625,_xgboost,False
2976,100.01033020019531,_xgboost,False
2977,102.9132080078125,_xgboost,False
2978,104.78645324707031,_xgboost,False
2979,91.44676971435547,_xgboost,False
2980,101.82719421386719,_xgboost,False
2981,98.90388488769531,_xgboost,False
2982,92.64807891845703,_xgboost,False
2983,96.27095794677734,_xgboost,False
2984,104.60035705566406,_xgboost,False
2985,104.22322082519531,_xgboost,False
2986,96.26499938964844,_xgboost,False
2987,105.23687744140625,_xgboost,False
2988,95.47242736816406,_xgboost,False
2989,101.52987670898438,_xgboost,False
2990,96.17822265625,_xgboost,False
2991,101.4977035522461,_xgboost,False
2992,95.56942749023438,_xgboost,False
2993,104.74154663085938,_xgboost,False
2994,97.6943359375,_xgboost,False
2995,105.07624816894531,_xgboost,False
2996,101.3670883178711,_xgboost,False
2997,99.75645446777344,_xgboost,False
2998,96.75181579589844,_xgboost,False
2999,97.31271362304688,_xgboost,False
3000,105.61341094970703,_xgboost,False
3001,100.65674591064453,_xgboost,False
3002,97.65089416503906,_xgboost,False
3003,98.96258544921875,_xgboost,False
3004,94.28959655761719,_xgboost,False
3005,107.88475799560547,_xgboost,False
3006,102.61531829833984,_xgboost,False
3007,102.45745849609375,_xgboost,False
3008,96.69507598876953,_xgboost,False
3009,98.45980072021484,_xgboost,False
3010,101.86725616455078,_xgboost,False
3011,95.06973266601562,_xgboost,False
3012,99.10629272460938,_xgboost,False
3013,96.29314422607422,_xgboost,False
3014,104.8387451171875,_xgboost,False
3015,102.32892608642578,_xgboost,False
3016,105.73759460449219,_xgboost,False
3017,100.14738464355469,_xgboost,False
3018,96.77105712890625,_xgboost,False
3019,97.08505249023438,_xgboost,False
3020,95.82305145263672,_xgboost,False
3021,99.34062957763672,_xgboost,False
3022,93.9620132446289,_xgboost,False
3023,95.42251586914062,_xgboost,False
3024,94.22368621826172,_xgboost,False
3025,99.67266845703125,_xgboost,False
3026,94.43842315673828,_xgboost,False
3027,104.70651245117188,_xgboost,False
3028,96.52100372314453,_xgboost,False
3029,94.76094055175781,_xgboost,False
3030,100.0229721069336,_xgboost,False
3031,93.13697814941406,_xgboost,False
3032,95.37036895751953,_xgboost,False
3033,96.03827667236328,_xgboost,False
3034,104.21858215332031,_xgboost,False
3035,99.77047729492188,_xgboost,False
3036,98.66039276123047,_xgboost,False
3037,102.2464370727539,_xgboost,False
3038,96.6606674194336,_xgboost,False
3039,104.09654998779297,_xgboost,False
3040,97.72047424316406,_xgboost,False
3041,98.86808776855469,_xgboost,False
3042,95.65656280517578,_xgboost,False
3043,96.5226821899414,_xgboost,False
3044,96.40348052978516,_xgboost,False
3045,102.06950378417969,_xgboost,False
3046,98.84029388427734,_xgboost,False
3047,100.350830078125,_xgboost,False
3048,97.49242401123047,_xgboost,False
3049,101.86725616455078,_xgboost,False
3050,96.05171966552734,_xgboost,False
3051,106.78124237060547,_xgboost,False
3052,104.30752563476562,_xgboost,False
3053,100.15668487548828,_xgboost,False
3054,97.27941131591797,_xgboost,False
3055,104.34751892089844,_xgboost,False
3056,93.93235778808594,_xgboost,False
3057,107.5438232421875,_xgboost,False
3058,97.23281860351562,_xgboost,False
3059,96.64900970458984,_xgboost,False
3060,98.12249755859375,_xgboost,False
3061,106.91441345214844,_xgboost,False
3062,95.68311309814453,_xgboost,False
3063,93.99288177490234,_xgboost,False
3064,104.58407592773438,_xgboost,False
3065,94.35537719726562,_xgboost,False
3066,98.24246215820312,_xgboost,False
3067,99.52484130859375,_xgboost,False
3068,101.66462707519531,_xgboost,False
3069,94.81832885742188,_xgboost,False
3070,107.57260131835938,_xgboost,False
3071,97.7955093383789,_xgboost,False
3072,92.95101928710938,_xgboost,False
3073,93.65325164794922,_xgboost,False
3074,98.1192398071289,_xgboost,False
3075,103.0243911743164,_xgboost,False
3076,102.51959228515625,_xgboost,False
3077,103.22650146484375,_xgboost,False
3078,94.39159393310547,_xgboost,False
3079,96.31614685058594,_xgboost,False
3080,105.90518951416016,_xgboost,False
3081,99.01522064208984,_xgboost,False
3082,98.26100158691406,_xgboost,False
3083,101.61210632324219,_xgboost,False
3084,99.5871810913086,_xgboost,False
3085,104.69868469238281,_xgboost,False
3086,105.29314422607422,_xgboost,False
3087,104.92952728271484,_xgboost,False
3088,96.87176513671875,_xgboost,False
3089,100.01964569091797,_xgboost,False
3090,104.29132080078125,_xgboost,False
3091,96.39862823486328,_xgboost,False
3092,104.60035705566406,_xgboost,False
3093,104.7095947265625,_xgboost,False
3094,103.9496078491211,_xgboost,False
3095,94.8133773803711,_xgboost,False
3096,102.06950378417969,_xgboost,False
3097,99.77667236328125,_xgboost,False
3098,98.39459991455078,_xgboost,False
3099,94.85271453857422,_xgboost,False
3100,96.96542358398438,_xgboost,False
3101,100.49884033203125,_xgboost,False
3102,97.55794525146484,_xgboost,False
3103,94.8133773803711,_xgboost,False
3104,103.7845687866211,_xgboost,False
3105,104.9268569946289,_xgboost,False
3106,94.06211853027344,_xgboost,False
3107,105.79896545410156,_xgboost,False
3108,101.3044662475586,_xgboost,False
3109,100.68608093261719,_xgboost,False
3110,96.77375030517578,_xgboost,False
3111,103.13180541992188,_xgboost,False
3112,101.443359375,_xgboost,False
3113,98.83739471435547,_xgboost,False
3114,95.81669616699219,_xgboost,False
3115,100.37666320800781,_xgboost,False
3116,104.48192596435547,_xgboost,False
3117,103.04969024658203,_xgboost,False
3118,95.93180847167969,_xgboost,False
3119,101.60233306884766,_xgboost,False
3120,101.69566345214844,_xgboost,False
3121,102.74578094482422,_xgboost,False
3122,95.29579162597656,_xgboost,False
3123,97.5831527709961,_xgboost,False
3124,103.32221984863281,_xgboost,False
3125,96.66515350341797,_xgboost,False
3126,99.7702407836914,_xgboost,False
3127,95.35400390625,_xgboost,False
3128,96.38353729248047,_xgboost,False
3129,96.9827880859375,_xgboost,False
3130,100.17711639404297,_xgboost,False
3131,99.64147186279297,_xgboost,False
3132,101.57785034179688,_xgboost,False
3133,96.65859985351562,_xgboost,False
3134,94.43321228027344,_xgboost,False
3135,104.22322082519531,_xgboost,False
3136,98.96236419677734,_xgboost,False
3137,95.20507049560547,_xgboost,False
3138,95.20902252197266,_xgboost,False
3139,94.39159393310547,_xgboost,False
3140,105.1092758178711,_xgboost,False
3141,93.01058959960938,_xgboost,False
3142,104.42611694335938,_xgboost,False
3143,96.0599365234375,_xgboost,False
3144,94.79290008544922,_xgboost,False
3145,97.41847229003906,_xgboost,False
3146,96.82643127441406,_xgboost,False
3147,104.86188507080078,_xgboost,False
3148,102.51406860351562,_xgboost,False
3149,95.59739685058594,_xgboost,False
3150,101.96361541748047,_xgboost,False
3151,100.76779174804688,_xgboost,False
3152,95.33455657958984,_xgboost,False
3153,103.85429382324219,_xgboost,False
3154,100.33128356933594,_xgboost,False
3155,97.9705581665039,_xgboost,False
3156,102.74578094482422,_xgboost,False
3157,95.33851623535156,_xgboost,False
3158,100.0281982421875,_xgboost,False
3159,90.58633422851562,_xgboost,False
3160,103.58622741699219,_xgboost,False
3161,103.32369232177734,_xgboost,False
3162,94.28984832763672,_xgboost,False
3163,106.91749572753906,_xgboost,False
3164,97.15449523925781,_xgboost,False
3165,98.12249755859375,_xgboost,False
3166,100.56057739257812,_xgboost,False
3167,101.1983413696289,_xgboost,False
3168,95.28353118896484,_xgboost,False
3169,95.21319580078125,_xgboost,False
3170,103.1510009765625,_xgboost,False
3171,98.40553283691406,_xgboost,False
3172,94.67777252197266,_xgboost,False
3173,101.11199188232422,_xgboost,False
3174,103.2673110961914,_xgboost,False
3175,105.49360656738281,_xgboost,False
3176,97.49021911621094,_xgboost,False
3177,108.55962371826172,_xgboost,False
3178,99.51849365234375,_xgboost,False
3179,98.89961242675781,_xgboost,False
3180,96.55722045898438,_xgboost,False
3181,98.16046905517578,_xgboost,False
3182,101.94109344482422,_xgboost,False
3183,94.99861145019531,_xgboost,False
3184,96.74317932128906,_xgboost,False
3185,106.90361785888672,_xgboost,False
3186,100.93775939941406,_xgboost,False
3187,101.61210632324219,_xgboost,False
3188,99.64900207519531,_xgboost,False
3189,98.6345443725586,_xgboost,False
3190,106.94078826904297,_xgboost,False
3191,95.35400390625,_xgboost,False
3192,101.97653198242188,_xgboost,False
3193,104.03441619873047,_xgboost,False
3194,96.6642837524414,_xgboost,False
3195,105.03164672851562,_xgboost,False
3196,98.21826171875,_xgboost,False
3197,96.9329833984375,_xgboost,False
3198,101.53736877441406,_xgboost,False
3199,101.58776092529297,_xgboost,False
3200,101.81092834472656,_xgboost,False
3201,97.82149505615234,_xgboost,False
3202,101.94109344482422,_xgboost,False
3203,97.478759765625,_xgboost,False
3204,104.32057189941406,_xgboost,False
3205,96.61146545410156,_xgboost,False
3206,96.164306640625,_xgboost,False
3207,102.78360748291016,_xgboost,False
3208,100.25975036621094,_xgboost,False
3209,101.11199188232422,_xgboost,False
3210,98.66228485107422,_xgboost,False
3211,98.78394317626953,_xgboost,False
3212,99.98881530761719,_xgboost,False
3213,104.69965362548828,_xgboost,False
3214,101.79057312011719,_xgboost,False
3215,100.53521728515625,_xgboost,False
3216,101.54114532470703,_xgboost,False
3217,95.27909851074219,_xgboost,False
3218,102.5758285522461,_xgboost,False
3219,96.03773498535156,_xgboost,False
3220,96.32611846923828,_xgboost,False
3221,104.76703643798828,_xgboost,False
3222,94.00885772705078,_xgboost,False
3223,99.3648681640625,_xgboost,False
3224,105.3982162475586,_xgboost,False
3225,95.14140319824219,_xgboost,False
3226,104.10467529296875,_xgboost,False
3227,100.90830993652344,_xgboost,False
3228,96.06350708007812,_xgboost,False
3229,95.36227416992188,_xgboost,False
3230,103.0700454711914,_xgboost,False
3231,105.41033172607422,_xgboost,False
3232,96.89833068847656,_xgboost,False
3233,99.7839584350586,_xgboost,False
3234,94.55939483642578,_xgboost,False
3235,99.79936218261719,_xgboost,False
3236,100.30616760253906,_xgboost,False
3237,102.9132080078125,_xgboost,False
3238,95.39397430419922,_xgboost,False
3239,105.1092758178711,_xgboost,False
3240,96.97013092041016,_xgboost,False
3241,97.82554626464844,_xgboost,False
3242,103.07005310058594,_xgboost,False
3243,95.34630584716797,_xgboost,False
3244,94.28959655761719,_xgboost,False
3245,93.66615295410156,_xgboost,False
3246,101.89713287353516,_xgboost,False
3247,101.25006103515625,_xgboost,False
3248,99.87886047363281,_xgboost,False
3249,101.80523681640625,_xgboost,False
3250,97.49242401123047,_xgboost,False
3251,100.91766357421875,_xgboost,False
3252,104.21803283691406,_xgboost,False
3253,101.72230529785156,_xgboost,False
3254,97.46355438232422,_xgboost,False
3255,98.75739288330078,_xgboost,False
3256,101.11128997802734,_xgboost,False
3257,96.34790802001953,_xgboost,False
3258,98.79792022705078,_xgboost,False
3259,96.53401947021484,_xgboost,False
3260,96.18938446044922,_xgboost,False
3261,96.9354476928711,_xgboost,False
3262,108.6966552734375,_xgboost,False
3263,94.86713409423828,_xgboost,False
3264,94.61766052246094,_xgboost,False
3265,98.46076202392578,_xgboost,False
3266,97.89259338378906,_xgboost,False
3267,95.37427520751953,_xgboost,False
3268,104.78804779052734,_xgboost,False
3269,106.58534240722656,_xgboost,False
3270,103.80890655517578,_xgboost,False
3271,100.05765533447266,_xgboost,False
3272,97.81224822998047,_xgboost,False
3273,105.80669403076172,_xgboost,False
3274,107.08194732666016,_xgboost,False
3275,101.43336486816406,_xgboost,False
3276,96.34336853027344,_xgboost,False
3277,96.60887145996094,_xgboost,False
3278,102.93649291992188,_xgboost,False
3279,96.23124694824219,_xgboost,False
3280,93.69772338867188,_xgboost,False
3281,95.15047454833984,_xgboost,False
3282,101.8628921508789,_xgboost,False
3283,97.70269012451172,_xgboost,False
3284,94.32572937011719,_xgboost,False
3285,102.10397338867188,_xgboost,False
3286,106.39033508300781,_xgboost,False
3287,101.10147094726562,_xgboost,False
3288,94.62545776367188,_xgboost,False
3289,95.12458801269531,_xgboost,False
3290,104.09502410888672,_xgboost,False
3291,99.37257385253906,_xgboost,False
3292,99.3543701171875,_xgboost,False
3293,103.76358795166016,_xgboost,False
3294,95.10038757324219,_xgboost,False
3295,101.97265625,_xgboost,False
3296,96.34336853027344,_xgboost,False
3297,104.84442901611328,_xgboost,False
3298,96.29314422607422,_xgboost,False
3299,103.98438262939453,_xgboost,False
3300,100.2952880859375,_xgboost,False
3301,101.89725494384766,_xgboost,False
3302,96.74994659423828,_xgboost,False
3303,94.32958221435547,_xgboost,False
3304,100.08692932128906,_xgboost,False
3305,96.88125610351562,_xgboost,False
3306,97.26577758789062,_xgboost,False
3307,97.40779113769531,_xgboost,False
3308,104.06639862060547,_xgboost,False
3309,96.08460235595703,_xgboost,False
3310,102.69607543945312,_xgboost,False
3311,100.56562805175781,_xgboost,False
3312,96.04669952392578,_xgboost,False
3313,99.63723754882812,_xgboost,False
3314,105.52310180664062,_xgboost,False
3315,101.3145751953125,_xgboost,False
3316,97.0176773071289,_xgboost,False
3317,106.94659423828125,_xgboost,False
3318,102.62635803222656,_xgboost,False
3319,99.12232971191406,_xgboost,False
3320,97.35884094238281,_xgboost,False
3321,105.18125915527344,_xgboost,False
3322,101.93621826171875,_xgboost,False
3323,104.53295135498047,_xgboost,False
3324,97.75071716308594,_xgboost,False
3325,101.94109344482422,_xgboost,False
3326,97.81600952148438,_xgboost,False
3327,106.91749572753906,_xgboost,False
3328,104.44242858886719,_xgboost,False
3329,96.55271911621094,_xgboost,False
3330,101.15090942382812,_xgboost,False
3331,102.4381332397461,_xgboost,False
3332,106.38667297363281,_xgboost,False
3333,102.9132080078125,_xgboost,False
3334,95.65339660644531,_xgboost,False
3335,94.64303588867188,_xgboost,False
3336,99.86189270019531,_xgboost,False
3337,104.58407592773438,_xgboost,False
3338,100.85552978515625,_xgboost,False
3339,103.23413848876953,_xgboost,False
3340,98.9077377319336,_xgboost,False
3341,97.1539306640625,_xgboost,False
3342,94.64453887939453,_xgboost,False
3343,100.51666259765625,_xgboost,False
3344,99.66279602050781,_xgboost,False
3345,101.10562133789062,_xgboost,False
3346,107.01495361328125,_xgboost,False
3347,95.31380462646484,_xgboost,False
3348,95.61768341064453,_xgboost,False
3349,96.80699920654297,_xgboost,False
3350,104.69965362548828,_xgboost,False
3351,102.37873077392578,_xgboost,False
3352,95.89490509033203,_xgboost,False
3353,103.76358795166016,_xgboost,False
3354,98.12249755859375,_xgboost,False
3355,103.8894271850586,_xgboost,False
3356,100.42814636230469,_xgboost,False
3357,101.97285461425781,_xgboost,False
3358,98.94501495361328,_xgboost,False
3359,97.11054229736328,_xgboost,False
3360,102.06950378417969,_xgboost,False
3361,93.17142486572266,_xgboost,False
3362,96.74317932128906,_xgboost,False
3363,97.20724487304688,_xgboost,False
3364,100.08689880371094,_xgboost,False
3365,93.99288177490234,_xgboost,False
3366,96.1309585571289,_xgboost,False
3367,104.65956115722656,_xgboost,False
3368,104.23748779296875,_xgboost,False
3369,103.4647216796875,_xgboost,False
3370,97.39789581298828,_xgboost,False
3371,95.324462890625,_xgboost,False
3372,97.1886215209961,_xgboost,False
3373,93.06339263916016,_xgboost,False
3374,95.23877716064453,_xgboost,False
3375,101.96831512451172,_xgboost,False
3376,104.8267593383789,_xgboost,False
3377,103.5447998046875,_xgboost,False
3378,100.62279510498047,_xgboost,False
3379,96.97013092041016,_xgboost,False
3380,102.58647918701172,_xgboost,False
3381,99.64299011230469,_xgboost,False
3382,97.35884094238281,_xgboost,False
3383,95.62696838378906,_xgboost,False
3384,95.18017578125,_xgboost,False
3385,99.80628204345703,_xgboost,False
3386,108.92671203613281,_xgboost,False
3387,102.57532501220703,_xgboost,False
3388,94.92901611328125,_xgboost,False
3389,105.97797393798828,_xgboost,False
3390,97.58812713623047,_xgboost,False
3391,93.52417755126953,_xgboost,False
3392,106.51656341552734,_xgboost,False
3393,104.10426330566406,_xgboost,False
3394,98.07572937011719,_xgboost,False
3395,97.26781463623047,_xgboost,False
3396,99.76822662353516,_xgboost,False
3397,95.89490509033203,_xgboost,False
3398,101.8628921508789,_xgboost,False
3399,97.78208923339844,_xgboost,False
3400,97.16927337646484,_xgboost,False
3401,102.51406860351562,_xgboost,False
3402,95.24652099609375,_xgboost,False
3403,96.57042694091797,_xgboost,False
3404,98.3560562133789,_xgboost,False
3405,103.1961898803711,_xgboost,False
3406,104.19749450683594,_xgboost,False
3407,96.31614685058594,_xgboost,False
3408,103.71772766113281,_xgboost,False
3409,105.42554473876953,_xgboost,False
3410,94.96894836425781,_xgboost,False
3411,104.19557189941406,_xgboost,False
3412,102.06950378417969,_xgboost,False
3413,95.54682159423828,_xgboost,False
3414,103.32221984863281,_xgboost,False
3415,101.14165496826172,_xgboost,False
3416,99.17744445800781,_xgboost,False
3417,93.687744140625,_xgboost,False
3418,101.77022552490234,_xgboost,False
3419,99.86189270019531,_xgboost,False
3420,95.0562973022461,_xgboost,False
3421,93.03779602050781,_xgboost,False
3422,96.5436782836914,_xgboost,False
3423,97.2271957397461,_xgboost,False
3424,94.45148468017578,_xgboost,False
3425,103.69493865966797,_xgboost,False
3426,98.39459991455078,_xgboost,False
3427,101.75991821289062,_xgboost,False
3428,103.13180541992188,_xgboost,False
3429,96.19686889648438,_xgboost,False
3430,104.79766082763672,_xgboost,False
3431,105.83018493652344,_xgboost,False
3432,97.19053649902344,_xgboost,False
3433,102.51959228515625,_xgboost,False
3434,96.43834686279297,_xgboost,False
3435,98.69550323486328,_xgboost,False
3436,97.66000366210938,_xgboost,False
3437,105.63774108886719,_xgboost,False
3438,106.30475616455078,_xgboost,False
3439,96.4627685546875,_xgboost,False
3440,97.81600952148438,_xgboost,False
3441,102.05772399902344,_xgboost,False
3442,103.8894271850586,_xgboost,False
3443,104.22322082519531,_xgboost,False
3444,103.39234924316406,_xgboost,False
3445,103.04969024658203,_xgboost,False
3446,95.3818588256836,_xgboost,False
3447,103.92940521240234,_xgboost,False
3448,103.19549560546875,_xgboost,False
3449,100.3942642211914,_xgboost,False
3450,96.10872650146484,_xgboost,False
3451,101.60233306884766,_xgboost,False
3452,98.27652740478516,_xgboost,False
3453,96.73194122314453,_xgboost,False
3454,101.92930603027344,_xgboost,False
3455,101.96361541748047,_xgboost,False
3456,106.73499298095703,_xgboost,False
3457,95.39987182617188,_xgboost,False
3458,96.2681655883789,_xgboost,False
3459,101.81502532958984,_xgboost,False
3460,96.95828247070312,_xgboost,False
3461,95.8743667602539,_xgboost,False
3462,104.32218170166016,_xgboost,False
0,96.49252319335938,_xgboost,True
1,100.84258270263672,_xgboost,True
2,96.276611328125,_xgboost,True
3,96.12360382080078,_xgboost,True
4,101.84699249267578,_xgboost,True
5,96.0483169555664,_xgboost,True
6,101.17578887939453,_xgboost,True
7,97.64007568359375,_xgboost,True
8,97.38753509521484,_xgboost,True
9,97.27747344970703,_xgboost,True
10,99.24095916748047,_xgboost,True
11,96.54976654052734,_xgboost,True
12,101.64742279052734,_xgboost,True
13,98.05923461914062,_xgboost,True
14,98.62806701660156,_xgboost,True
15,98.24459838867188,_xgboost,True
16,97.38815307617188,_xgboost,True
17,95.04721069335938,_xgboost,True
18,94.34893035888672,_xgboost,True
19,97.97101593017578,_xgboost,True
20,96.14984130859375,_xgboost,True
21,94.5993881225586,_xgboost,True
22,103.59346771240234,_xgboost,True
23,96.21076202392578,_xgboost,True
24,100.5416488647461,_xgboost,True
25,97.82231140136719,_xgboost,True
26,98.22918701171875,_xgboost,True
27,96.42911529541016,_xgboost,True
28,99.8726806640625,_xgboost,True
29,102.64226531982422,_xgboost,True
30,97.28741455078125,_xgboost,True
31,97.02385711669922,_xgboost,True
32,95.61878967285156,_xgboost,True
33,96.60001373291016,_xgboost,True
34,97.68304443359375,_xgboost,True
35,98.63713836669922,_xgboost,True
36,98.78240966796875,_xgboost,True
37,96.53807830810547,_xgboost,True
38,96.67536926269531,_xgboost,True
39,95.78858184814453,_xgboost,True
40,97.91252136230469,_xgboost,True
41,101.65289306640625,_xgboost,True
42,98.50959014892578,_xgboost,True
43,98.12106323242188,_xgboost,True
44,103.93959045410156,_xgboost,True
45,95.95882415771484,_xgboost,True
46,97.4249038696289,_xgboost,True
47,97.91807556152344,_xgboost,True
48,97.15552520751953,_xgboost,True
49,99.74949645996094,_xgboost,True
50,97.42665100097656,_xgboost,True
51,94.24089050292969,_xgboost,True
52,102.3086929321289,_xgboost,True
53,94.97016143798828,_xgboost,True
54,96.12360382080078,_xgboost,True
55,96.14515686035156,_xgboost,True
56,99.17269897460938,_xgboost,True
57,99.0766830444336,_xgboost,True
58,95.66402435302734,_xgboost,True
59,99.90064239501953,_xgboost,True
60,99.39497375488281,_xgboost,True
61,98.50779724121094,_xgboost,True
62,96.5830078125,_xgboost,True
63,95.0821304321289,_xgboost,True
64,100.84846496582031,_xgboost,True
65,98.0110092163086,_xgboost,True
66,95.16854095458984,_xgboost,True
67,95.31580352783203,_xgboost,True
68,98.88087463378906,_xgboost,True
69,95.39085388183594,_xgboost,True
70,101.41828155517578,_xgboost,True
71,96.1949691772461,_xgboost,True
72,95.6796875,_xgboost,True
73,95.20020294189453,_xgboost,True
74,97.00096130371094,_xgboost,True
75,96.5153579711914,_xgboost,True
76,95.87384033203125,_xgboost,True
77,94.33641052246094,_xgboost,True
78,96.67900848388672,_xgboost,True
79,96.3352279663086,_xgboost,True
80,98.0110092163086,_xgboost,True
81,95.33197021484375,_xgboost,True
82,101.50875854492188,_xgboost,True
83,95.45380401611328,_xgboost,True
84,96.34883880615234,_xgboost,True
85,91.85639953613281,_xgboost,True
86,94.2721939086914,_xgboost,True
87,94.77275085449219,_xgboost,True
88,96.36627197265625,_xgboost,True
89,94.56050872802734,_xgboost,True
90,103.19258880615234,_xgboost,True
91,93.9011001586914,_xgboost,True
92,95.88468933105469,_xgboost,True
93,100.93246459960938,_xgboost,True
