group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj,model
hispanic,420,346.98,331.63,362.49,200819.48,182213.51,215777.16,0.60,0.59,0.63,nh3,fev1,3,age+sex+race_c,True,xgboost
other,85,438.54,382.69,492.76,314815.54,241884.45,405564.33,0.36,0.22,0.52,nh3,fev1,3,age+sex+race_c,True,xgboost
All,536,387.86,374.36,394.87,237398.66,222176.55,248009.17,0.58,0.55,0.63,nh4_val,fev1,4,age+sex+height+race_c,True,xgboost
white,190,416.81,389.69,456.83,261972.13,231998.85,305480.90,0.59,0.52,0.65,nh4_val,fev1,4,age+sex+height+race_c,True,xgboost
black,112,358.94,320.14,392.45,224807.07,173125.48,279878.37,0.51,0.38,0.62,nh4_val,fev1,4,age+sex+height+race_c,True,xgboost
asian,26,409.06,301.61,500.28,281692.51,152766.03,398611.68,0.37,-0.15,0.74,nh4_val,fev1,4,age+sex+height+race_c,True,xgboost
hispanic,189,361.76,336.34,406.52,208928.76,176718.10,254178.94,0.58,0.52,0.62,nh4_val,fev1,4,age+sex+height+race_c,True,xgboost
other,19,368.21,247.87,555.81,226553.34,99460.39,440573.72,0.13,-0.37,0.59,nh4_val,fev1,4,age+sex+height+race_c,True,xgboost
All,144198,390.31,389.27,391.41,254172.34,252660.64,255535.84,0.51,0.51,0.52,ukb,fev1,4,age+sex+height+race_c,True,xgboost
white,136520,387.29,386.28,388.51,250764.57,249163.97,252257.00,0.51,0.51,0.52,ukb,fev1,4,age+sex+height+race_c,True,xgboost
black,1963,415.07,407.06,423.76,274194.04,261522.27,287045.60,0.31,0.26,0.34,ukb,fev1,4,age+sex+height+race_c,True,xgboost
asian,3389,454.95,443.77,463.37,326340.91,309107.95,338252.65,0.16,0.11,0.19,ukb,fev1,4,age+sex+height+race_c,True,xgboost
other,2326,456.99,440.04,467.86,342203.32,321928.94,362149.14,0.30,0.23,0.36,ukb,fev1,4,age+sex+height+race_c,True,xgboost
All,3354,265.31,258.81,271.36,146540.19,141085.15,155125.69,0.75,0.73,0.76,nh,fev1,4,age+sex+height+race_c,True,xgboost
white,1330,271.99,263.22,277.24,152403.93,139619.78,169969.32,0.76,0.74,0.77,nh,fev1,4,age+sex+height+race_c,True,xgboost
black,739,284.09,271.39,295.92,165891.69,149103.63,181517.38,0.65,0.61,0.70,nh,fev1,4,age+sex+height+race_c,True,xgboost
asian,88,178.57,151.24,223.19,95824.46,65555.85,136529.61,0.79,0.66,0.86,nh,fev1,4,age+sex+height+race_c,True,xgboost
hispanic,1049,236.37,224.53,248.22,116087.65,104091.30,129501.53,0.77,0.74,0.80,nh,fev1,4,age+sex+height+race_c,True,xgboost
other,148,356.92,314.42,411.65,225864.49,177085.58,296906.45,0.52,0.36,0.62,nh,fev1,4,age+sex+height+race_c,True,xgboost
All,1569,360.35,349.07,368.30,217400.13,207086.55,225235.45,0.63,0.61,0.65,nh3,fev1,4,age+sex+height+race_c,True,xgboost
white,697,356.15,338.22,376.01,215541.17,187526.94,240074.25,0.65,0.60,0.69,nh3,fev1,4,age+sex+height+race_c,True,xgboost
black,367,386.75,362.06,408.98,253744.11,221253.79,278687.61,0.52,0.46,0.58,nh3,fev1,4,age+sex+height+race_c,True,xgboost
hispanic,420,329.36,313.15,347.73,177249.21,156384.28,202243.32,0.65,0.60,0.68,nh3,fev1,4,age+sex+height+race_c,True,xgboost
other,85,457.63,432.12,500.12,310724.51,269495.97,353870.35,0.36,0.17,0.53,nh3,fev1,4,age+sex+height+race_c,True,xgboost
All,536,378.39,364.47,388.81,229908.75,210998.08,242618.40,0.60,0.56,0.65,nh4_val,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
white,190,400.35,386.46,435.42,243872.44,223067.85,283854.65,0.62,0.55,0.67,nh4_val,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
black,112,342.81,297.21,411.03,213274.26,157795.17,294903.73,0.54,0.34,0.63,nh4_val,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
asian,26,440.57,331.97,555.50,300747.25,169356.37,443398.26,0.33,-0.28,0.70,nh4_val,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
hispanic,189,360.34,342.42,371.57,206825.02,181243.28,228185.16,0.58,0.49,0.67,nh4_val,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
other,19,395.27,267.17,578.76,247179.89,122420.38,455570.41,0.04,-0.37,0.44,nh4_val,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
All,144198,391.38,390.54,392.50,256508.32,255302.06,257897.83,0.51,0.51,0.51,ukb,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
white,136520,388.72,387.64,389.42,253482.51,251930.76,254837.87,0.51,0.50,0.51,ukb,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
black,1963,403.55,393.17,410.91,267417.00,254556.93,279876.66,0.33,0.28,0.36,ukb,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
asian,3389,438.90,429.07,445.34,308912.51,288112.43,323336.87,0.20,0.15,0.26,ukb,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
other,2326,460.91,450.67,469.27,347913.07,334735.17,358574.16,0.29,0.22,0.35,ukb,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
All,3354,253.25,243.02,262.48,136879.28,126600.94,147688.15,0.76,0.75,0.77,nh,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
white,1330,254.30,243.48,265.13,136878.73,123642.12,149970.29,0.78,0.76,0.79,nh,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
black,739,261.15,248.64,277.63,140965.34,129585.90,152357.88,0.70,0.68,0.73,nh,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
asian,88,193.56,161.70,235.65,106216.25,73353.12,151464.71,0.77,0.62,0.85,nh,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
hispanic,1049,226.74,218.55,235.40,115128.09,104944.04,127576.29,0.78,0.75,0.80,nh,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
other,148,342.98,299.00,399.17,203816.89,159692.48,251052.17,0.56,0.42,0.64,nh,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
All,1569,353.03,343.51,359.04,201667.93,193200.74,207626.60,0.66,0.64,0.67,nh3,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
white,697,344.56,324.51,362.34,197464.85,177402.98,223960.73,0.68,0.62,0.72,nh3,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
black,367,369.05,346.80,386.72,217247.18,186410.94,239277.21,0.59,0.54,0.63,nh3,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
hispanic,420,334.93,316.05,349.11,183079.05,161433.60,202230.39,0.64,0.59,0.67,nh3,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
other,85,439.18,417.78,466.42,269420.39,237788.49,309904.89,0.44,0.28,0.60,nh3,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
All,536,355.26,342.33,360.75,203774.12,187017.09,212156.41,0.64,0.61,0.69,nh4_val,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
white,190,348.26,328.05,377.79,191016.04,162271.37,218946.27,0.70,0.66,0.75,nh4_val,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
black,112,330.31,280.87,400.85,203897.12,139856.24,301423.74,0.56,0.34,0.67,nh4_val,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
asian,26,487.03,367.08,598.77,344037.45,199062.09,477431.60,0.24,-0.34,0.60,nh4_val,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
hispanic,189,333.16,305.62,347.05,176092.74,152826.47,189849.48,0.64,0.56,0.72,nh4_val,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
other,19,457.72,331.55,640.36,301007.85,156999.12,533600.16,-0.19,-0.83,0.36,nh4_val,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
All,144198,394.60,393.82,395.24,257947.53,256776.59,258956.57,0.51,0.50,0.51,ukb,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
white,136520,391.72,390.95,392.67,254393.59,253120.39,255886.65,0.51,0.50,0.51,ukb,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
black,1963,415.95,404.74,424.00,277217.18,262929.33,289988.11,0.30,0.26,0.34,ukb,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
asian,3389,431.96,420.04,441.18,301303.99,280813.37,316560.64,0.22,0.17,0.28,ukb,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
other,2326,474.06,467.97,482.89,365232.61,351520.12,377218.13,0.25,0.18,0.31,ukb,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
All,3354,236.65,229.76,243.48,125648.22,119185.05,133536.01,0.78,0.77,0.79,nh,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
white,1330,232.37,220.00,238.78,118760.78,105177.96,124797.03,0.81,0.80,0.82,nh,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
black,739,245.01,234.06,255.17,135774.40,124501.06,147369.76,0.71,0.68,0.74,nh,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
asian,88,186.50,150.35,246.83,117444.63,71476.49,195286.52,0.75,0.61,0.85,nh,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
hispanic,1049,212.33,201.73,220.53,103687.09,94640.09,112788.14,0.80,0.78,0.82,nh,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
other,148,337.67,291.81,383.39,213236.33,157677.45,255785.97,0.54,0.39,0.62,nh,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
All,1569,343.69,337.78,350.68,190978.64,185082.08,196629.69,0.68,0.66,0.69,nh3,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
white,697,328.46,308.79,343.21,178997.20,158618.57,196231.15,0.71,0.67,0.74,nh3,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
black,367,358.27,335.01,382.17,210919.66,179222.88,232184.67,0.60,0.54,0.64,nh3,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
hispanic,420,327.72,318.38,347.55,173124.69,163580.89,192785.68,0.66,0.62,0.68,nh3,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
other,85,434.77,399.67,502.38,277024.64,222106.57,344998.87,0.42,0.29,0.62,nh3,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
All,536,359.89,344.44,374.70,208589.60,186702.98,225450.45,0.63,0.59,0.69,nh4_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
white,190,357.74,339.39,389.78,197123.33,171511.63,225578.31,0.69,0.65,0.75,nh4_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
black,112,334.46,299.09,395.11,211520.37,157568.10,296211.07,0.54,0.36,0.63,nh4_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
asian,26,451.58,317.39,561.38,336672.49,180235.31,488458.60,0.25,-0.41,0.66,nh4_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
hispanic,189,340.80,311.08,367.63,183072.52,148091.20,213484.99,0.63,0.55,0.69,nh4_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
other,19,485.10,367.84,604.08,322139.30,204066.65,472351.75,-0.30,-0.93,0.26,nh4_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
All,144198,388.59,387.75,389.09,250327.65,249190.17,251162.08,0.52,0.52,0.52,ukb,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
white,136520,385.67,384.57,387.01,246783.36,245505.47,248414.67,0.52,0.52,0.52,ukb,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
black,1963,405.56,395.25,414.92,267150.82,257038.18,278580.41,0.33,0.29,0.36,ukb,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
asian,3389,436.28,425.39,444.62,307101.14,285652.24,318878.42,0.21,0.16,0.27,ukb,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
other,2326,471.18,465.15,479.50,354404.83,344056.95,365004.69,0.27,0.20,0.33,ukb,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
All,3354,236.27,227.41,243.07,127240.74,119395.84,135398.49,0.78,0.77,0.79,nh,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
white,1330,233.01,220.24,240.86,118951.61,107340.26,125866.53,0.81,0.80,0.82,nh,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
black,739,240.67,229.27,251.01,136762.52,124897.74,146839.55,0.71,0.68,0.74,nh,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
asian,88,180.84,148.37,237.15,110364.35,73225.94,172640.89,0.76,0.57,0.85,nh,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
hispanic,1049,210.90,201.38,220.73,105389.80,96685.72,113524.34,0.80,0.77,0.82,nh,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
other,148,347.00,306.81,408.03,218512.09,169080.65,268379.68,0.53,0.39,0.61,nh,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
All,1569,341.94,334.77,352.92,191914.71,185356.34,201005.69,0.68,0.66,0.69,nh3,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
white,697,327.58,305.30,342.60,177893.83,158445.40,195797.20,0.71,0.67,0.74,nh3,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
black,367,355.20,338.88,379.24,213930.58,187381.87,232585.40,0.59,0.54,0.64,nh3,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
hispanic,420,328.77,314.76,349.82,177813.77,163973.51,196010.32,0.65,0.61,0.67,nh3,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
other,85,441.02,415.58,489.09,282206.29,243932.88,324544.98,0.41,0.25,0.60,nh3,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
All,536,363.88,349.41,377.35,206768.51,187900.70,225282.20,0.64,0.59,0.68,nh4_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
white,190,360.73,344.74,391.30,200059.54,179828.84,227406.56,0.69,0.65,0.72,nh4_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
black,112,351.84,303.14,433.95,206859.65,152638.19,308406.49,0.55,0.32,0.65,nh4_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
asian,26,431.68,346.46,550.33,272779.06,175263.82,406650.36,0.39,-0.18,0.67,nh4_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
hispanic,189,342.57,318.32,365.65,183861.06,154564.71,217929.59,0.63,0.58,0.68,nh4_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
other,19,493.86,401.89,590.54,320938.14,226073.76,428447.46,-0.31,-1.03,0.19,nh4_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
All,144198,397.34,396.88,397.96,261102.16,260299.50,262179.31,0.50,0.50,0.50,ukb,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
white,136520,394.49,393.45,395.59,258088.81,257163.96,259703.70,0.50,0.49,0.50,ukb,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
black,1963,406.22,398.65,416.89,268125.88,257514.14,279147.02,0.32,0.29,0.36,ukb,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
asian,3389,439.22,429.62,449.86,304463.22,288467.93,323859.27,0.22,0.16,0.26,ukb,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
other,2326,466.67,456.61,475.13,347087.40,334096.11,360824.47,0.29,0.22,0.35,ukb,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
All,3354,235.83,226.64,243.05,125389.80,116812.47,134616.90,0.78,0.77,0.80,nh,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
white,1330,233.86,224.41,239.50,120501.46,109803.36,126964.68,0.81,0.80,0.82,nh,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
black,739,247.31,236.90,261.37,139494.22,128347.30,152043.91,0.70,0.67,0.74,nh,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
asian,88,168.82,139.27,222.98,94070.28,60258.62,155826.27,0.80,0.68,0.88,nh,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
hispanic,1049,211.89,199.07,220.95,103012.16,91527.70,112189.81,0.80,0.78,0.82,nh,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
other,148,335.30,294.48,390.81,214211.06,170181.92,259126.72,0.54,0.40,0.63,nh,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
All,1569,344.21,334.68,354.38,191273.71,183541.25,201875.29,0.68,0.65,0.69,nh3,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
white,697,329.21,313.77,341.21,179092.14,164446.18,192839.86,0.71,0.68,0.74,nh3,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
black,367,360.07,342.87,380.17,214430.43,194866.06,234718.50,0.59,0.56,0.63,nh3,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
hispanic,420,331.45,314.91,348.82,172392.87,158902.22,189401.69,0.66,0.62,0.68,nh3,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
other,85,427.76,405.34,494.21,273973.21,232000.62,336184.63,0.43,0.30,0.60,nh3,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
All,536,363.53,347.73,375.24,212209.75,190579.30,226618.06,0.63,0.59,0.67,nh4_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
white,190,368.86,348.06,396.48,214747.17,193503.09,235037.70,0.66,0.64,0.71,nh4_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
black,112,341.55,296.97,419.35,205873.49,154138.99,305547.16,0.55,0.33,0.65,nh4_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
asian,26,480.83,360.40,606.89,339466.59,196312.50,498052.34,0.24,-0.43,0.61,nh4_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
hispanic,189,333.50,312.89,353.94,177768.29,150550.55,209342.01,0.64,0.57,0.69,nh4_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
other,19,498.08,393.91,584.91,312523.03,212754.31,423813.79,-0.29,-1.06,0.30,nh4_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
All,144198,395.41,394.39,396.01,259819.17,258885.67,260723.00,0.50,0.50,0.50,ukb,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
white,136520,392.51,391.56,393.31,256538.85,255654.87,257798.95,0.50,0.50,0.50,ukb,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
black,1963,405.95,393.62,414.48,266414.50,254233.64,275899.84,0.33,0.29,0.35,ukb,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
asian,3389,435.54,424.94,445.42,303520.24,282825.98,318845.41,0.22,0.16,0.27,ukb,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
other,2326,476.35,465.54,483.87,361382.84,343940.99,372779.70,0.26,0.18,0.33,ukb,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
All,3354,233.40,225.35,241.19,124197.90,116015.29,133176.62,0.79,0.77,0.80,nh,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
white,1330,233.10,222.01,240.45,119297.86,107731.72,127377.81,0.81,0.79,0.82,nh,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
black,739,243.20,232.04,251.73,134054.56,123546.00,140297.17,0.71,0.68,0.75,nh,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
asian,88,181.66,151.54,234.13,115706.25,75381.97,185715.91,0.75,0.59,0.85,nh,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
hispanic,1049,205.72,195.63,211.18,101319.98,90213.61,108311.88,0.80,0.79,0.82,nh,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
other,148,345.30,301.58,405.29,219937.40,170513.63,268997.13,0.53,0.40,0.62,nh,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
All,1569,340.28,331.71,349.70,186889.97,175776.63,195905.92,0.68,0.66,0.70,nh3,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
white,697,327.74,308.74,341.34,175572.88,158484.38,191156.50,0.71,0.68,0.75,nh3,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
black,367,357.85,339.73,376.84,207148.76,182350.59,222644.98,0.61,0.55,0.64,nh3,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
hispanic,420,322.05,306.97,345.12,169445.47,153094.47,192630.68,0.66,0.62,0.69,nh3,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
other,85,442.76,415.03,510.42,288552.42,257349.20,358210.67,0.40,0.22,0.59,nh3,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
All,536,358.14,346.07,368.84,208509.40,190102.59,224327.26,0.63,0.59,0.68,nh4_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,190,350.96,328.96,379.09,201294.72,175086.63,222840.25,0.69,0.65,0.73,nh4_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,112,342.96,298.01,419.24,202197.61,155532.60,297133.08,0.56,0.35,0.65,nh4_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,26,436.71,320.93,569.02,339382.37,204060.55,510965.65,0.23,-0.46,0.68,nh4_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,189,333.46,305.33,362.84,182686.61,156657.05,223269.06,0.63,0.57,0.69,nh4_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,19,509.63,381.36,649.50,352524.67,209341.80,526423.35,-0.44,-1.20,0.26,nh4_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,144198,391.85,390.75,392.47,255108.24,253825.64,255861.33,0.51,0.51,0.51,ukb,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,136520,389.22,388.19,390.19,252117.51,250840.56,253732.57,0.51,0.51,0.51,ukb,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,1963,406.84,397.97,415.48,269140.07,254576.00,278363.33,0.32,0.29,0.35,ukb,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,3389,431.54,421.56,440.02,297609.11,282028.69,312035.88,0.23,0.19,0.28,ukb,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,2326,458.37,451.40,466.83,334917.74,322530.50,347920.76,0.31,0.25,0.37,ukb,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,3354,239.35,231.92,247.18,130187.69,122596.34,139715.71,0.78,0.76,0.79,nh,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,1330,239.37,225.84,246.55,125969.13,114724.59,132960.43,0.80,0.79,0.81,nh,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,739,246.29,234.54,259.88,138703.78,126450.27,153415.31,0.70,0.69,0.73,nh,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,88,177.67,142.17,228.50,111221.57,69623.57,167022.00,0.76,0.58,0.86,nh,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,1049,210.97,197.84,220.44,104470.46,92934.44,114450.07,0.80,0.78,0.82,nh,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,148,342.07,293.47,408.44,235000.26,167749.44,311612.68,0.50,0.36,0.60,nh,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,1569,352.20,343.14,360.79,199544.58,189086.30,209078.29,0.66,0.65,0.68,nh3,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,697,343.53,327.88,360.50,189417.73,172354.05,209754.38,0.69,0.66,0.72,nh3,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,367,361.97,337.17,384.20,218168.75,185089.65,238203.12,0.59,0.53,0.63,nh3,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
