group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj,model
hispanic,189,367.82,325.08,408.90,223565.17,177438.76,270628.51,0.55,0.44,0.65,nh4_val,fev1,7,inc_pov_bin,False,xgboost
other,19,411.94,289.28,546.07,248890.93,126999.02,399162.24,-0.03,-1.03,0.56,nh4_val,fev1,7,inc_pov_bin,False,xgboost
All,144198,400.27,398.60,402.00,268854.91,266479.50,271129.43,0.48,0.48,0.49,ukb,fev1,7,inc_pov_bin,False,xgboost
white,136520,393.16,391.43,394.92,259951.11,257631.07,262313.27,0.49,0.49,0.50,ukb,fev1,7,inc_pov_bin,False,xgboost
black,1963,542.18,524.86,559.32,453072.11,422041.28,483661.96,-0.15,-0.26,-0.04,ukb,fev1,7,inc_pov_bin,False,xgboost
asian,3389,581.75,568.02,594.98,496927.57,474708.41,520266.00,-0.27,-0.36,-0.19,ukb,fev1,7,inc_pov_bin,False,xgboost
other,2326,435.17,421.63,449.97,308805.56,289383.04,329668.37,0.38,0.32,0.42,ukb,fev1,7,inc_pov_bin,False,xgboost
All,3354,257.81,248.50,267.64,148407.90,138248.10,158925.44,0.74,0.72,0.76,nh,fev1,7,inc_pov_bin,False,xgboost
white,1330,262.55,247.95,278.02,149944.07,135542.37,166592.32,0.77,0.74,0.79,nh,fev1,7,inc_pov_bin,False,xgboost
black,739,285.35,263.21,308.38,176454.61,152221.87,202436.37,0.63,0.56,0.68,nh,fev1,7,inc_pov_bin,False,xgboost
asian,88,180.19,128.22,237.81,102300.37,51013.90,166920.75,0.77,0.58,0.89,nh,fev1,7,inc_pov_bin,False,xgboost
hispanic,1049,232.64,216.68,248.75,126260.77,110328.72,141642.93,0.75,0.72,0.79,nh,fev1,7,inc_pov_bin,False,xgboost
other,148,307.46,259.83,354.84,182879.73,132662.83,237323.08,0.61,0.46,0.73,nh,fev1,7,inc_pov_bin,False,xgboost
All,1569,372.38,359.09,386.86,226454.94,210707.09,243218.26,0.61,0.58,0.64,nh3,fev1,7,inc_pov_bin,False,xgboost
white,697,359.60,339.19,382.14,212870.24,189566.46,239781.87,0.66,0.61,0.70,nh3,fev1,7,inc_pov_bin,False,xgboost
black,367,404.87,372.55,437.43,264871.78,226058.20,305278.64,0.50,0.40,0.58,nh3,fev1,7,inc_pov_bin,False,xgboost
hispanic,420,356.64,328.78,383.13,207583.33,177834.63,240012.85,0.58,0.51,0.65,nh3,fev1,7,inc_pov_bin,False,xgboost
other,85,408.38,347.90,477.20,259479.35,188365.65,346776.65,0.44,0.15,0.64,nh3,fev1,7,inc_pov_bin,False,xgboost
All,536,381.74,354.74,406.74,244245.84,211872.71,275840.60,0.56,0.49,0.62,nh4_val,fev1,8,hs_grad,False,xgboost
white,190,384.78,342.55,429.65,251383.23,201206.09,302820.13,0.59,0.50,0.67,nh4_val,fev1,8,hs_grad,False,xgboost
black,112,393.98,332.60,459.51,266764.46,189715.26,363352.50,0.43,0.16,0.61,nh4_val,fev1,8,hs_grad,False,xgboost
asian,26,474.21,332.72,631.82,375190.28,180986.83,634120.42,0.08,-1.26,0.68,nh4_val,fev1,8,hs_grad,False,xgboost
hispanic,189,359.19,320.42,397.83,207568.79,164295.76,250678.89,0.58,0.48,0.67,nh4_val,fev1,8,hs_grad,False,xgboost
other,19,393.99,269.66,534.53,245125.76,114226.94,397779.50,-0.02,-1.11,0.59,nh4_val,fev1,8,hs_grad,False,xgboost
All,144198,382.96,381.38,384.53,245582.72,243357.84,247738.01,0.53,0.52,0.53,ukb,fev1,8,hs_grad,False,xgboost
white,136520,375.98,374.44,377.70,237301.82,235218.55,239615.53,0.54,0.53,0.54,ukb,fev1,8,hs_grad,False,xgboost
black,1963,527.50,510.74,543.61,425752.71,398434.23,453320.72,-0.08,-0.18,0.01,ukb,fev1,8,hs_grad,False,xgboost
asian,3389,558.74,546.27,571.27,455295.96,434786.79,476932.83,-0.17,-0.25,-0.09,ukb,fev1,8,hs_grad,False,xgboost
other,2326,417.37,404.78,431.27,279415.47,261803.25,298514.64,0.44,0.39,0.48,ukb,fev1,8,hs_grad,False,xgboost
All,3354,255.83,246.29,265.34,146466.23,135874.59,156815.05,0.75,0.73,0.77,nh,fev1,8,hs_grad,False,xgboost
white,1330,262.98,248.03,278.90,152311.10,136892.35,168176.70,0.76,0.73,0.79,nh,fev1,8,hs_grad,False,xgboost
black,739,276.03,254.37,297.76,165046.39,142011.94,190254.60,0.65,0.59,0.70,nh,fev1,8,hs_grad,False,xgboost
asian,88,183.32,129.89,248.95,118309.85,55648.17,199324.35,0.73,0.48,0.88,nh,fev1,8,hs_grad,False,xgboost
hispanic,1049,231.89,216.16,247.60,123218.95,108488.46,138017.20,0.76,0.73,0.79,nh,fev1,8,hs_grad,False,xgboost
other,148,305.23,258.72,351.68,185101.62,139065.24,237792.79,0.61,0.46,0.72,nh,fev1,8,hs_grad,False,xgboost
All,1569,372.48,358.68,387.67,224593.80,208895.12,241026.63,0.61,0.58,0.64,nh3,fev1,8,hs_grad,False,xgboost
white,697,363.05,341.81,385.37,217888.69,192638.30,245252.37,0.65,0.60,0.69,nh3,fev1,8,hs_grad,False,xgboost
black,367,391.02,362.92,422.18,245454.73,210252.89,284488.11,0.53,0.45,0.61,nh3,fev1,8,hs_grad,False,xgboost
hispanic,420,361.38,334.23,389.49,207421.96,178605.69,239495.19,0.58,0.51,0.64,nh3,fev1,8,hs_grad,False,xgboost
other,85,416.68,352.11,484.17,266526.27,194488.90,350744.88,0.42,0.13,0.62,nh3,fev1,8,hs_grad,False,xgboost
All,536,383.32,357.71,408.91,245297.02,213814.08,277123.18,0.56,0.49,0.62,nh4_val,fev1,9,smoke_exposure,False,xgboost
white,190,380.53,337.24,427.79,242820.70,192052.23,293649.46,0.60,0.50,0.69,nh4_val,fev1,9,smoke_exposure,False,xgboost
black,112,393.03,330.87,457.46,266724.97,192707.34,353835.17,0.43,0.17,0.61,nh4_val,fev1,9,smoke_exposure,False,xgboost
asian,26,477.33,332.85,629.55,377651.96,179090.34,606150.71,0.08,-1.17,0.65,nh4_val,fev1,9,smoke_exposure,False,xgboost
hispanic,189,365.20,324.43,406.94,219022.11,172575.04,267672.63,0.56,0.46,0.65,nh4_val,fev1,9,smoke_exposure,False,xgboost
other,19,428.85,322.65,546.55,242362.92,135475.28,366169.02,-0.01,-1.01,0.54,nh4_val,fev1,9,smoke_exposure,False,xgboost
All,144198,386.39,384.82,387.90,250219.99,248014.90,252463.78,0.52,0.52,0.52,ukb,fev1,9,smoke_exposure,False,xgboost
white,136520,378.73,377.12,380.41,240969.42,238737.28,243228.75,0.53,0.53,0.54,ukb,fev1,9,smoke_exposure,False,xgboost
black,1963,545.11,528.77,562.31,443743.83,417555.07,469800.95,-0.12,-0.23,-0.02,ukb,fev1,9,smoke_exposure,False,xgboost
asian,3389,578.08,565.22,591.17,485555.19,464466.81,508832.70,-0.24,-0.32,-0.17,ukb,fev1,9,smoke_exposure,False,xgboost
other,2326,425.29,412.92,438.57,290831.64,273291.62,309518.16,0.41,0.37,0.46,ukb,fev1,9,smoke_exposure,False,xgboost
All,3354,254.51,244.71,263.92,147086.70,137162.00,157190.50,0.75,0.73,0.76,nh,fev1,9,smoke_exposure,False,xgboost
white,1330,262.99,247.83,278.50,154241.72,138155.86,170726.56,0.76,0.73,0.79,nh,fev1,9,smoke_exposure,False,xgboost
black,739,276.85,255.95,299.25,168236.75,145509.72,193822.76,0.64,0.59,0.70,nh,fev1,9,smoke_exposure,False,xgboost
asian,88,185.81,130.57,252.12,118135.43,53259.13,197731.34,0.73,0.51,0.89,nh,fev1,9,smoke_exposure,False,xgboost
hispanic,1049,227.11,211.77,242.66,120118.52,104796.48,134753.00,0.77,0.73,0.80,nh,fev1,9,smoke_exposure,False,xgboost
other,148,304.04,254.48,355.31,186882.30,129686.93,255925.04,0.61,0.46,0.72,nh,fev1,9,smoke_exposure,False,xgboost
All,1569,372.03,358.84,387.12,226435.46,210523.19,244678.94,0.61,0.58,0.64,nh3,fev1,9,smoke_exposure,False,xgboost
white,697,368.01,346.77,391.64,225149.60,199670.31,255973.99,0.64,0.59,0.68,nh3,fev1,9,smoke_exposure,False,xgboost
black,367,397.93,366.09,429.49,253417.27,217990.85,291586.48,0.52,0.43,0.60,nh3,fev1,9,smoke_exposure,False,xgboost
hispanic,420,348.64,321.78,374.22,195331.99,167022.25,224855.83,0.60,0.54,0.67,nh3,fev1,9,smoke_exposure,False,xgboost
other,85,404.93,341.12,472.00,268928.68,176322.87,385041.70,0.43,0.16,0.60,nh3,fev1,9,smoke_exposure,False,xgboost
All,536,345.43,323.09,369.03,196121.37,171267.51,220190.94,0.65,0.60,0.69,nh4_val,fev1,3,GLI global,False,gli_global
white,190,330.91,293.91,369.13,177466.20,143617.97,216360.82,0.71,0.65,0.77,nh4_val,fev1,3,GLI global,False,gli_global
black,112,396.34,336.55,454.89,252714.57,187563.82,326926.72,0.46,0.23,0.63,nh4_val,fev1,3,GLI global,False,gli_global
asian,26,406.62,250.85,563.11,323782.06,124979.20,543208.52,0.23,-0.66,0.70,nh4_val,fev1,3,GLI global,False,gli_global
hispanic,189,322.85,287.93,359.53,165943.24,135133.69,200399.84,0.66,0.58,0.74,nh4_val,fev1,3,GLI global,False,gli_global
other,19,340.82,231.20,461.57,181372.27,104121.41,281335.96,0.25,-0.42,0.65,nh4_val,fev1,3,GLI global,False,gli_global
All,144198,334.97,333.46,336.39,191232.72,189402.74,192961.40,0.63,0.63,0.64,ukb,fev1,3,GLI global,False,gli_global
white,136520,326.38,324.99,327.88,181914.31,180190.83,183768.04,0.65,0.64,0.65,ukb,fev1,3,GLI global,False,gli_global
black,1963,564.77,549.27,580.63,450242.07,426603.96,474300.61,-0.14,-0.23,-0.05,ukb,fev1,3,GLI global,False,gli_global
asian,3389,520.14,508.94,531.10,387109.56,370973.30,404209.33,0.01,-0.06,0.07,ukb,fev1,3,GLI global,False,gli_global
other,2326,375.61,363.64,387.99,235796.96,221421.16,251794.48,0.52,0.49,0.56,ukb,fev1,3,GLI global,False,gli_global
All,3354,343.53,334.66,352.60,194618.93,185840.24,204892.42,0.66,0.64,0.68,nh,fev1,3,GLI global,False,gli_global
white,1330,327.44,313.30,340.78,173743.19,160707.09,187065.79,0.73,0.71,0.75,nh,fev1,3,GLI global,False,gli_global
black,739,420.56,396.24,444.42,286497.31,257009.12,316853.52,0.39,0.31,0.47,nh,fev1,3,GLI global,False,gli_global
asian,88,358.37,295.85,421.94,226575.15,157233.99,301890.92,0.49,0.25,0.66,nh,fev1,3,GLI global,False,gli_global
hispanic,1049,305.15,289.91,320.15,151483.52,138308.29,164891.31,0.70,0.68,0.73,nh,fev1,3,GLI global,False,gli_global
other,148,371.46,329.14,419.32,211968.63,170402.36,259654.70,0.55,0.43,0.65,nh,fev1,3,GLI global,False,gli_global
All,1569,352.18,339.23,365.26,203192.50,188707.69,218139.39,0.65,0.62,0.68,nh3,fev1,3,GLI global,False,gli_global
white,697,328.42,308.71,347.99,178521.90,158483.84,200282.79,0.71,0.68,0.74,nh3,fev1,3,GLI global,False,gli_global
black,367,425.84,391.12,460.04,289680.72,248550.41,334403.74,0.45,0.34,0.54,nh3,fev1,3,GLI global,False,gli_global
hispanic,420,318.77,294.72,343.42,162225.23,140552.07,186646.77,0.67,0.62,0.72,nh3,fev1,3,GLI global,False,gli_global
other,85,394.90,338.49,456.41,237254.06,175116.31,307705.73,0.49,0.27,0.65,nh3,fev1,3,GLI global,False,gli_global
