group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj,model
All,1007,345.13,331.06,353.95,199572.22,184815.08,210693.62,0.64,0.63,0.66,nh_val,fev1,4,age+sex+height+race_c,True,xgboost
white,399,342.32,319.79,363.57,198031.65,176173.79,216844.98,0.69,0.63,0.73,nh_val,fev1,4,age+sex+height+race_c,True,xgboost
black,222,359.52,342.95,375.49,220778.15,193345.97,242057.52,0.43,0.35,0.50,nh_val,fev1,4,age+sex+height+race_c,True,xgboost
asian,26,290.72,197.09,358.13,151529.26,58945.71,219506.85,0.28,-0.56,0.81,nh_val,fev1,4,age+sex+height+race_c,True,xgboost
hispanic,315,334.81,322.79,356.10,177629.50,162395.67,198095.97,0.65,0.55,0.71,nh_val,fev1,4,age+sex+height+race_c,True,xgboost
other,45,442.32,405.52,485.44,284171.22,229545.47,328556.76,0.31,0.11,0.45,nh_val,fev1,4,age+sex+height+race_c,True,xgboost
All,144198,382.27,381.28,383.01,247113.83,245925.49,248103.54,0.53,0.52,0.53,ukb,fev1,4,age+sex+height+race_c,True,xgboost
white,136520,380.31,378.69,381.71,245033.42,242743.90,246729.71,0.52,0.52,0.53,ukb,fev1,4,age+sex+height+race_c,True,xgboost
black,1963,397.38,386.71,405.18,263034.95,253389.55,276537.43,0.34,0.28,0.38,ukb,fev1,4,age+sex+height+race_c,True,xgboost
asian,3389,413.86,406.17,423.60,275263.08,263967.36,290982.53,0.29,0.25,0.32,ukb,fev1,4,age+sex+height+race_c,True,xgboost
other,2326,449.46,437.09,461.22,336348.69,323567.86,352171.09,0.31,0.25,0.36,ukb,fev1,4,age+sex+height+race_c,True,xgboost
All,1569,210.88,202.02,220.71,85796.71,76873.24,93825.67,0.86,0.84,0.87,nh3,fev1,4,age+sex+height+race_c,True,xgboost
white,697,209.64,188.30,252.91,86485.69,71469.61,121324.96,0.86,0.80,0.89,nh3,fev1,4,age+sex+height+race_c,True,xgboost
black,367,229.33,212.71,248.28,102977.19,88068.47,119669.39,0.80,0.76,0.84,nh3,fev1,4,age+sex+height+race_c,True,xgboost
hispanic,420,207.96,192.41,241.34,81464.45,68699.79,108146.29,0.84,0.79,0.86,nh3,fev1,4,age+sex+height+race_c,True,xgboost
other,85,242.71,209.09,269.48,103768.13,81135.43,131569.37,0.78,0.64,0.86,nh3,fev1,4,age+sex+height+race_c,True,xgboost
All,1785,218.19,212.03,226.92,94463.65,89641.07,102675.41,0.84,0.82,0.85,nh4,fev1,4,age+sex+height+race_c,True,xgboost
white,633,215.23,202.42,224.09,95820.10,87038.28,103902.12,0.85,0.82,0.86,nh4,fev1,4,age+sex+height+race_c,True,xgboost
black,372,230.86,212.69,244.90,107350.70,90860.27,119829.70,0.73,0.68,0.79,nh4,fev1,4,age+sex+height+race_c,True,xgboost
asian,88,187.78,151.29,216.58,70831.60,46267.27,92598.62,0.85,0.82,0.89,nh4,fev1,4,age+sex+height+race_c,True,xgboost
hispanic,629,205.22,198.41,217.32,79055.89,72348.37,91418.13,0.85,0.82,0.87,nh4,fev1,4,age+sex+height+race_c,True,xgboost
other,63,307.86,259.56,352.82,147803.21,110323.76,178967.81,0.67,0.54,0.77,nh4,fev1,4,age+sex+height+race_c,True,xgboost
All,1007,330.97,320.93,341.89,179634.93,169535.76,194085.15,0.68,0.66,0.70,nh_val,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
white,399,333.24,315.76,355.33,183952.12,165656.68,207915.93,0.71,0.67,0.73,nh_val,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
black,222,326.76,311.76,351.82,174670.08,152896.69,199094.41,0.55,0.45,0.62,nh_val,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
asian,26,320.90,266.73,384.11,152673.91,103314.63,209185.54,0.29,-0.33,0.70,nh_val,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
hispanic,315,324.27,309.09,341.71,171923.39,160642.16,190928.19,0.66,0.56,0.71,nh_val,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
other,45,396.50,359.39,441.33,239401.07,201458.33,276053.85,0.42,0.26,0.51,nh_val,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
All,144198,384.52,383.29,385.82,250272.76,248976.40,252171.55,0.52,0.52,0.52,ukb,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
white,136520,383.75,382.23,385.01,249704.60,247928.51,251138.75,0.51,0.51,0.52,ukb,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
black,1963,388.76,373.74,399.86,250870.37,236177.17,267157.85,0.37,0.31,0.41,ukb,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
asian,3389,391.47,383.36,399.11,245975.70,235135.83,257752.10,0.37,0.32,0.40,ukb,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
other,2326,434.15,428.44,445.13,313034.79,302023.61,327535.31,0.36,0.31,0.40,ukb,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
All,1569,174.45,165.72,183.69,66862.31,59408.19,74148.65,0.89,0.88,0.90,nh3,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
white,697,173.05,154.10,219.17,64365.99,50029.06,95900.94,0.89,0.84,0.92,nh3,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
black,367,187.14,162.90,215.99,78744.50,59344.63,102572.05,0.85,0.79,0.88,nh3,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
hispanic,420,180.44,160.60,217.58,71503.33,56329.57,99973.43,0.86,0.80,0.89,nh3,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
other,85,194.17,168.33,215.27,74500.72,60190.94,85553.11,0.84,0.76,0.89,nh3,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
All,1785,191.83,184.73,199.48,77652.29,72107.86,84667.77,0.86,0.85,0.88,nh4,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
white,633,192.29,184.39,201.75,82362.40,75374.28,90560.40,0.87,0.85,0.89,nh4,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
black,372,188.06,174.15,205.21,73183.06,64100.76,84389.60,0.82,0.78,0.85,nh4,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
asian,88,196.60,175.38,221.89,66876.70,53542.73,85832.49,0.86,0.82,0.90,nh4,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
hispanic,629,186.63,174.75,201.02,69929.36,61569.73,80594.67,0.87,0.84,0.89,nh4,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
other,63,261.32,225.09,295.58,128055.39,87958.76,166804.47,0.72,0.64,0.78,nh4,fev1,5,age+sex+height+sit_height+race_c,True,xgboost
All,1007,328.75,321.39,338.58,174727.08,166306.30,185753.79,0.69,0.66,0.71,nh_val,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
white,399,339.59,327.43,356.68,189745.22,172640.62,208043.09,0.70,0.65,0.72,nh_val,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
black,222,335.07,321.42,354.38,177580.93,159962.38,194778.78,0.54,0.50,0.60,nh_val,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
asian,26,315.99,242.57,401.42,140960.22,91989.16,203810.83,0.33,-0.48,0.72,nh_val,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
hispanic,315,320.19,299.26,336.29,169312.65,149151.38,189723.24,0.67,0.57,0.73,nh_val,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
other,45,381.90,341.29,426.29,195800.98,164195.25,230283.15,0.53,0.43,0.61,nh_val,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
All,144198,390.05,389.10,390.83,254056.25,252458.33,255314.30,0.51,0.51,0.52,ukb,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
white,136520,388.76,387.87,389.85,252682.73,251341.48,253979.80,0.51,0.51,0.51,ukb,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
black,1963,389.58,376.38,403.71,254254.50,239562.08,269655.99,0.36,0.32,0.39,ukb,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
asian,3389,404.42,396.83,410.49,264261.78,254371.36,274452.47,0.32,0.28,0.35,ukb,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
other,2326,447.47,436.37,459.51,325931.08,313757.33,338598.70,0.33,0.27,0.38,ukb,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
All,1569,159.65,154.06,166.42,61013.22,55988.26,65089.21,0.90,0.89,0.91,nh3,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
white,697,160.95,141.26,209.62,63850.11,49894.46,96347.37,0.90,0.84,0.92,nh3,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
black,367,167.79,151.67,202.54,67327.21,52475.00,90418.02,0.87,0.82,0.90,nh3,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
hispanic,420,167.05,149.27,207.18,64319.83,55949.79,88620.19,0.87,0.83,0.89,nh3,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
other,85,172.64,146.39,200.22,68638.82,56320.66,85069.60,0.85,0.76,0.90,nh3,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
All,1785,174.25,165.63,182.72,70507.90,63611.03,77897.58,0.88,0.87,0.89,nh4,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
white,633,168.34,161.90,177.45,68256.53,58398.10,78333.44,0.89,0.87,0.91,nh4,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
black,372,174.05,158.19,186.51,68868.89,59291.56,77076.58,0.83,0.80,0.86,nh4,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
asian,88,163.12,139.08,186.39,53815.14,44120.48,63392.22,0.88,0.86,0.92,nh4,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
hispanic,629,167.78,158.72,183.54,64789.95,55466.15,81243.06,0.88,0.84,0.90,nh4,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
other,63,205.36,157.99,237.00,77145.46,47698.86,111083.21,0.83,0.77,0.90,nh4,fev1,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
All,1007,339.09,327.63,352.66,186075.18,173661.72,203751.05,0.67,0.65,0.69,nh_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
white,399,359.53,344.81,378.56,210307.67,185219.75,238541.07,0.67,0.63,0.70,nh_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
black,222,333.58,318.88,346.71,181716.93,160549.71,198764.09,0.53,0.48,0.60,nh_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
asian,26,361.01,260.00,440.18,185896.19,107262.73,252880.84,0.13,-0.87,0.64,nh_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
hispanic,315,320.03,305.15,334.33,166173.53,154635.21,183388.09,0.67,0.58,0.73,nh_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
other,45,380.90,333.74,432.79,214953.53,182722.88,268901.07,0.48,0.28,0.58,nh_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
All,144198,391.73,390.43,392.57,255182.83,253395.28,256280.28,0.51,0.51,0.52,ukb,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
white,136520,391.18,390.18,392.32,254843.05,253408.00,256223.20,0.50,0.50,0.51,ukb,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
black,1963,380.92,368.51,393.51,245899.90,232682.05,260233.90,0.38,0.35,0.42,ukb,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
asian,3389,385.95,378.63,392.55,239684.04,229013.21,252609.45,0.38,0.35,0.41,ukb,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
other,2326,445.04,438.97,454.86,321181.85,311045.83,332694.76,0.34,0.29,0.39,ukb,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
All,1569,158.42,153.74,166.89,61331.61,58576.83,65331.74,0.90,0.89,0.90,nh3,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
white,697,160.86,143.19,210.13,62174.76,48674.52,94499.83,0.90,0.84,0.92,nh3,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
black,367,169.97,151.74,198.28,70559.64,54729.99,90733.34,0.87,0.82,0.90,nh3,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
hispanic,420,162.51,141.47,205.78,65908.30,52255.99,93205.91,0.87,0.82,0.90,nh3,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
other,85,169.21,145.65,191.22,67469.60,47253.93,85944.03,0.86,0.76,0.91,nh3,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
All,1785,174.44,166.69,184.24,75234.58,67267.38,85334.51,0.87,0.85,0.88,nh4,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
white,633,174.15,166.23,184.62,78477.69,64818.03,90084.16,0.88,0.85,0.89,nh4,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
black,372,165.94,151.68,183.64,67996.54,58541.41,80746.91,0.83,0.79,0.86,nh4,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
asian,88,196.32,162.46,224.40,74975.61,57926.85,93892.83,0.84,0.81,0.90,nh4,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
hispanic,629,159.82,148.17,174.16,58173.71,49384.92,71277.19,0.89,0.86,0.91,nh4,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
other,63,224.41,160.73,270.25,104218.97,58417.35,149045.24,0.77,0.69,0.87,nh4,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
All,1007,333.13,321.15,345.68,180221.87,169650.52,196523.28,0.68,0.66,0.69,nh_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
white,399,345.32,327.37,364.61,198087.05,172209.20,217503.43,0.69,0.65,0.71,nh_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
black,222,354.02,331.78,370.21,196379.81,169149.43,213009.56,0.49,0.42,0.56,nh_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
asian,26,316.91,239.22,389.57,146014.68,81597.99,202247.92,0.31,-0.49,0.73,nh_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
hispanic,315,310.27,288.03,328.90,157451.96,140330.24,180704.51,0.69,0.59,0.74,nh_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
other,45,373.81,344.67,419.53,188969.79,168499.80,226927.05,0.54,0.42,0.63,nh_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
All,144198,386.41,385.45,387.28,249119.97,247598.77,250267.07,0.52,0.52,0.53,ukb,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
white,136520,385.99,384.94,386.66,248954.78,247268.76,250175.55,0.52,0.51,0.52,ukb,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
black,1963,369.12,355.88,380.96,232361.03,216314.12,244462.14,0.41,0.38,0.45,ukb,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
asian,3389,380.86,372.05,391.33,235163.28,222677.17,246541.76,0.39,0.35,0.43,ukb,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
other,2326,440.43,428.51,456.02,310529.95,294901.13,329865.69,0.36,0.31,0.41,ukb,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
All,1569,155.42,150.09,164.01,59032.44,54391.34,63208.70,0.90,0.89,0.91,nh3,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
white,697,157.00,142.47,203.39,59204.05,48544.41,88603.97,0.90,0.85,0.92,nh3,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
black,367,174.26,156.26,203.85,73069.48,57922.93,92013.23,0.86,0.81,0.89,nh3,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
hispanic,420,159.06,140.96,197.76,60998.77,52889.26,81712.29,0.88,0.84,0.90,nh3,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
other,85,172.00,159.39,187.10,66294.68,56127.00,77198.04,0.86,0.79,0.90,nh3,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
All,1785,174.09,169.16,184.02,72546.18,66123.66,81359.96,0.87,0.86,0.88,nh4,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
white,633,170.39,160.95,182.43,76608.65,60729.15,88936.52,0.88,0.85,0.90,nh4,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
black,372,176.97,153.90,189.99,73971.21,59546.68,82229.34,0.82,0.79,0.86,nh4,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
asian,88,178.56,145.00,211.18,62793.57,45998.22,82340.24,0.87,0.84,0.92,nh4,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
hispanic,629,165.20,153.97,178.12,59771.00,50738.05,69888.32,0.89,0.86,0.91,nh4,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
other,63,208.22,161.80,244.72,82215.38,54152.60,110784.21,0.82,0.76,0.89,nh4,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
All,1007,333.69,327.65,342.75,180134.80,171708.06,191520.24,0.68,0.66,0.70,nh_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
white,399,347.28,333.48,356.84,190925.22,174033.70,203556.67,0.70,0.66,0.72,nh_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
black,222,356.17,346.08,373.19,199331.49,178964.90,216770.23,0.48,0.42,0.55,nh_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
asian,26,311.85,220.96,354.46,151091.60,82465.32,234782.71,0.33,-0.15,0.72,nh_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
hispanic,315,320.31,300.14,336.23,169157.34,148898.06,190132.24,0.66,0.56,0.74,nh_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
other,45,377.74,322.70,422.66,221209.51,153695.44,278374.35,0.47,0.24,0.61,nh_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
All,144198,388.76,388.02,389.70,250586.14,249438.49,251649.98,0.52,0.52,0.52,ukb,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
white,136520,388.01,387.07,389.02,250019.44,248605.46,251201.75,0.51,0.51,0.52,ukb,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
black,1963,380.79,369.85,390.43,242533.36,229088.45,253911.46,0.39,0.34,0.43,ukb,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
asian,3389,395.28,386.50,404.04,250701.77,237619.30,263851.93,0.35,0.32,0.39,ukb,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
other,2326,444.73,436.71,454.13,316037.30,305204.98,328834.96,0.35,0.30,0.41,ukb,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
All,1569,156.77,148.31,163.39,60341.78,54350.64,64760.98,0.90,0.89,0.91,nh3,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
white,697,156.04,137.00,203.17,59297.09,45172.22,89401.00,0.90,0.85,0.93,nh3,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
black,367,174.58,156.08,205.25,74083.07,56660.77,95373.40,0.86,0.81,0.89,nh3,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
hispanic,420,161.99,146.68,202.11,65286.92,57954.84,90441.65,0.87,0.82,0.89,nh3,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
other,85,150.56,139.34,161.41,54196.12,41715.47,67318.61,0.89,0.84,0.93,nh3,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
All,1785,169.73,162.74,178.68,70580.45,65268.53,78232.55,0.88,0.87,0.89,nh4,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
white,633,174.19,164.58,184.46,73693.79,63347.84,82602.81,0.88,0.86,0.90,nh4,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
black,372,172.13,156.36,182.43,72891.81,60301.52,80806.40,0.82,0.79,0.86,nh4,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
asian,88,168.11,136.97,204.22,63447.18,46846.48,89207.81,0.86,0.82,0.92,nh4,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
hispanic,629,154.98,145.49,171.03,57156.41,48244.53,72498.34,0.89,0.86,0.91,nh4,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
other,63,207.60,158.15,239.66,91591.22,53884.04,131076.78,0.80,0.70,0.88,nh4,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
All,1007,332.59,326.02,344.46,179015.14,170197.88,195595.04,0.68,0.66,0.70,nh_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,399,344.57,330.57,360.19,195793.05,175241.51,216966.67,0.69,0.66,0.71,nh_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,222,345.02,328.14,362.07,184874.99,162364.29,205493.74,0.52,0.47,0.57,nh_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,26,336.73,271.82,395.54,155228.27,107815.72,194600.20,0.28,-0.41,0.66,nh_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,315,315.56,295.40,329.99,163869.32,147773.97,185785.19,0.68,0.58,0.73,nh_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,45,376.77,342.37,412.14,195995.63,168769.05,221128.91,0.53,0.41,0.60,nh_val,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,144198,389.13,388.07,389.99,253298.41,251636.99,254587.57,0.51,0.51,0.52,ukb,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,136520,388.38,387.41,389.25,253027.38,251257.39,254257.64,0.51,0.51,0.51,ukb,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,1963,383.33,371.85,391.49,245850.27,234137.22,259001.77,0.38,0.34,0.42,ukb,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,3389,384.93,374.66,392.25,240282.71,228003.64,253368.98,0.38,0.35,0.42,ukb,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,2326,443.66,436.31,452.85,316663.48,306057.29,331473.09,0.35,0.29,0.39,ukb,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,1569,154.68,149.34,161.98,59814.82,55697.50,63915.96,0.90,0.89,0.91,nh3,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,697,156.28,140.70,205.88,61054.48,48229.02,93385.25,0.90,0.84,0.92,nh3,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,367,172.54,152.54,205.70,72018.67,56961.32,93840.82,0.86,0.81,0.89,nh3,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,420,158.07,137.73,202.03,63949.73,53403.82,90558.33,0.87,0.82,0.90,nh3,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
other,85,151.29,134.46,169.81,53966.64,44617.24,65071.29,0.89,0.81,0.93,nh3,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
All,1785,168.70,161.66,177.51,70009.83,63318.55,78403.17,0.88,0.87,0.89,nh4,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
white,633,166.81,159.86,175.64,72433.97,60564.77,83327.31,0.89,0.86,0.90,nh4,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
black,372,164.62,144.47,178.12,67990.75,56146.71,77267.67,0.83,0.80,0.86,nh4,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
asian,88,184.74,159.82,215.42,63746.71,50917.96,78825.75,0.86,0.81,0.91,nh4,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
hispanic,629,157.34,142.93,171.95,58369.08,47081.54,71671.37,0.89,0.86,0.91,nh4,fev1,10,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure+race_c,True,xgboost
